workload	trace_root	ordinal	member	bytes	sha256
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	351	kernel-351.traceg	9734	cb7dd78685d2e9bd9cf85fc3c51b467298c191ae729bf6ad9d4c2c9f4b3b86c7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	352	kernel-352.traceg	1742055	4c8cb44e5269d6db3f372007ff3fb21861c03f3d7f84d075bcb7e11ac64ed0af
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	353	kernel-353.traceg	9734	fcb4f552357130ee41201997810ed5913e1e4d3bfe9895623c4ec310f24bcd60
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	354	kernel-354.traceg	1731675	0b1f750fec43ca1012d2a416bbffb7ca4231538fd1b160172c35c1e6d8792542
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	355	kernel-355.traceg	9734	f655423f26ebaf51b8a93aa26b53120b3c9e35c3903a1ae0610d99ffd9550cfb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	356	kernel-356.traceg	1714204	c0eec5aef133102583e7b514ba28ed0c99cc2e95e38cc7357bf680dc0ac3a8b8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	357	kernel-357.traceg	9734	b044dba9925bc2b52fe36d476406a1be76f742939a981ea7ab22a336d413b978
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	358	kernel-358.traceg	1703976	9ea225c785efc5b428247b700db273b4f4ffce9930419c8475847e54772465ca
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	359	kernel-359.traceg	9734	69df8ece69559af433a446c0cd2c0335f4447ef08d0d94afc97418000f44f63a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	360	kernel-360.traceg	1686961	329d9d9ee322add254e440d25b08b085f87aa14e1c355a1005a8e426d5fdd78d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	361	kernel-361.traceg	9734	8d04b162624ebbc2e0ccc86deb98a6dd9e67ef47186b4e10c4fb99d24b1ed5a6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	362	kernel-362.traceg	1676885	0dbdad5f45488b9a8764d9557850ea50a63cc6f62c9b8f1afc9624ddc7a92a2b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	363	kernel-363.traceg	9734	8ea4fa17a9b9533eba873e9a10982adbd1bf502460e6bfaa9dd48c2b2fda49c5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	364	kernel-364.traceg	1660326	d592002d74fc52b3ccc44d3a1e765f3f28ffa962af2e8a56c89a41e630188af1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	365	kernel-365.traceg	9734	de4faf3449ae130f540d8474f8a1d45b5f2769e17853fd3143d74b72089c97e6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	366	kernel-366.traceg	1650402	7d11dca9f4d7d678f94fb73f6f66f854c1f83e5534905ad6b8ddd94c19ad2ee7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	367	kernel-367.traceg	9734	3850aabfab40d7f6101ed4baf2d135daf4ae418b339530b428814c56fecf6358
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	368	kernel-368.traceg	1634299	4ae9becb0f369a96caacb8c119f3519b4a163a6ff6df6af90d3ae7a58eba73d6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	369	kernel-369.traceg	9734	5000481e0c368b6ea4e2ba5e24f89f22921f2dfca376080314db0bf07bf923e2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	370	kernel-370.traceg	1624527	ac46f3f76b44bc8f6b2a29b1f9460c8556689519c1ce5b8a6c668191eedd7336
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	371	kernel-371.traceg	9734	4f6b7f7a6dece2c2fe02bcf768098c10cbfd6476cb61dd7a85facf37e5e8197a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	372	kernel-372.traceg	1608880	7e848a5bd71ac5cf4c7858478ffd9cd7a4f697bb5b692ee74a7cbe990d468d01
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	373	kernel-373.traceg	9734	b252ceb0c751397497f0d6de7bf3b3c42fe7fe9a7ce033bb08af10a0f47fb79a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	374	kernel-374.traceg	1599260	db3784ba9ba5989bdee4774e6efc7505fbac96796c9dc1a9f9b15c239da50dde
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	375	kernel-375.traceg	9734	c40053967f31c047d14e0a171ffce6cc75663e7448fc0420f907ba613b51bc06
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	376	kernel-376.traceg	1584069	27420c905135ee24828c33cecd7bbc1f47624701531b54297bff27c731882fc8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	377	kernel-377.traceg	9734	e39cce42b010e78f646c275f6c4a02834abc4b5db244810c5294da49b9d017ed
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	378	kernel-378.traceg	1574601	eb906707b98fd4230c54376c99844ad3a247cf01ad84c8aeea618392241b9b55
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	379	kernel-379.traceg	9734	5c9a0c42ef4296a1a8052ead54a24853de8efc64dcad2a68ebe259bbb3f8f910
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	380	kernel-380.traceg	1559866	dc6bb1aa301bd84616b92ce0eb16044cab6845f00e256afbdb4b92313c5296df
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	381	kernel-381.traceg	9722	9b2220ec65e03eb5666dccf458b556cdf1b7d655b9c07ef0b4009a256e293f67
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	382	kernel-382.traceg	1550539	d0f81024443ee8f499dc3c4d0bea4a64a7c77fd1903cc1e2a99ea35324df20f5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	383	kernel-383.traceg	7881	9c61045a473934a736970bdc92df0fb03ed14a3033b64f6abfa511522da5f98e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	384	kernel-384.traceg	1478460	4e17ca0dd6c70562d8b9ec94e167f2ec8122650f588309c1587b77d33dc1c342
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	385	kernel-385.traceg	7881	28cfa208e2864dada08af9382b3617cd5d6b0c460041cc12046f6134f1441b36
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	386	kernel-386.traceg	1470156	f09865c67d842434d5bc425ab6e05e7750e47330e95d1cde4c8e7d099d04644a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	387	kernel-387.traceg	7881	6ee6390b3692bd476e18e36dc205551f82f2181216fb3cc4d48cc2914cf0cc36
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	388	kernel-388.traceg	1456240	8a49d04c5a0464a7f78202cfc0cf8834bde5dd71f8aa512bd3b6ee83c77a2e1d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	389	kernel-389.traceg	7881	34729a609fc2bf2508e95a3c6f472feb9c8a20cee8a0ec9e89bdc9e5d2c10640
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	390	kernel-390.traceg	1448088	ce719f235f9a0b48d99d72997a5879ac29cf7e72fb5a7224fe4c189e56d247aa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	391	kernel-391.traceg	7881	f8f7e3377acf82fb3117004335e1f35f1cbb7514c557843e42afa04d48453463
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	392	kernel-392.traceg	1434628	abf5c86ed54b3c7cd805f0c232db51670c9b13856ccca13fb103fba0ec00f428
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	393	kernel-393.traceg	7881	56d94692de086f89cb70a9dd59c622907f3deabf869010aac5f1f2ca697a4ec7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	394	kernel-394.traceg	1426628	3dc3a1d510919f864ff295601fad87759a080e65ba05cb5a53e74e122ab22c34
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	395	kernel-395.traceg	7881	9506247b8c9414ea15947956d4708a15d1e138e6e30d9cf6a8738a62ab3c9005
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	396	kernel-396.traceg	1413624	e648194db09bfa40390cd3545b790f02d237929910fa640c1a69f13611b87444
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	397	kernel-397.traceg	7881	bc3ffdf91dc61be2298398f6c3a3ac98174990a3b375d2304f247d0a822bcc2c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	398	kernel-398.traceg	1405776	5fef501652e33bd82f9ec5ac79b1e757e2022fd337086ff77b9fe7d0b62be4e1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	399	kernel-399.traceg	7881	3b272860034a1ed1f6b5234b73d8c0c9952c250bedf0e6d1833b3670b91bfb75
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	400	kernel-400.traceg	1393228	8aecb7b986fe537f4b87d8d947b1f602f5d052c3c1fc341f955e667481575c8f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	401	kernel-401.traceg	7881	9f9b5095e758822cb1f8d9d87640a431200a61691191c9bdba87077b21394a9f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	402	kernel-402.traceg	1385532	fcd7baaf9fe9d3f7a6905d5414b8a91420ea2b7fb0d63f7241dbdd181f5a67f3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	403	kernel-403.traceg	7881	f575fc0daeda6df88f961bb5bcd72701a2b4012992197a29295adce2caf926db
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	404	kernel-404.traceg	1373440	4099f38d28814a66c67f27053367ceaa0595ffee41ab822a98e7efd8f7e9e4dd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	405	kernel-405.traceg	7881	5502cfbeb539572b95c31a98a9dfa7a718c3555e97a101daf59b1c04005a7f42
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	406	kernel-406.traceg	1365896	367be21be706fdfc661713fc6d36bd45b725096b3926b1d8c1eeaee6adb1e43b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	407	kernel-407.traceg	7881	2e29864e6f9fa2a6e7e71448a5efa28d84afa144f2c2d88786d9e53c3399b13b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	408	kernel-408.traceg	1354260	8c5721a2bd59eea7b5700a630143fd8306584349d92fced6bddff8e624108118
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	409	kernel-409.traceg	7881	ef0898cdcbf03d396614103663f86db0eeb93339bbe140b6d173c16f18990323
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	410	kernel-410.traceg	1346868	e36ec1988f61d7b614c08913bd91e679ca9b232ab870086d306cb6321703ae8c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	411	kernel-411.traceg	7881	b726b28eabcc4940cadcd6a33f710a4554081d538031dcd1ae06e6531fddd046
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	412	kernel-412.traceg	1335688	5edecd3636f9a7bee94e1ed8d864fbfc9a9d2b5316acf31cdc8f15ac02f47a64
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	413	kernel-413.traceg	7881	354cb92f1005e3f71b0848350e8eff832c3ea434eb58191997fe6ba5f62481b3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	414	kernel-414.traceg	1328437	295bd844d54211500f9097db8df839a3734299a168921e07bfdbefcce5e9390b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	415	kernel-415.traceg	7881	ef2c9bc6284f3f518f33efccc49b5ed7d0c60bb4867dcc64480b9e0561b5fe1a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	416	kernel-416.traceg	1266049	432f86cdde82c735b9df211615ec508a12f2b00ddc5ae884f9412a9a5a0e683a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	417	kernel-417.traceg	7881	385f038da5249a1dfa46d9941a0b3bc2ddf89a8493202803982eb6177ad222ea
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	418	kernel-418.traceg	1259821	c06f99b0c43b73770f11bd99a63c00e2c4d97466e4c6ac1990bf69444a332516
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	419	kernel-419.traceg	7881	ac7520722f292e18b8ea03a175eb8bdce3633c6ecc52efd384cf5fc67ae60b09
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	420	kernel-420.traceg	1249460	bacaeb6870f71299e453717d79f608427e866c7fb46554fefa29114b746f13dc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	421	kernel-421.traceg	7881	c6dfad909ffdf263710ecc800833489e7e8440d48df2b17a57a8d6458a03080e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	422	kernel-422.traceg	1243384	4d0becff4174f15e5b8276ded7bf502c6d88dcf605fef6e82f7bc8078a252a06
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	423	kernel-423.traceg	7881	f5ef97a6e99e5e24bfb185b6e46fe1bc07c73f8db3ce824d615eaf2597fef662
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	424	kernel-424.traceg	1233479	7fcc60d3bb51d703fbd593430505f05e1afa0b99d67d91a4e566473e6e03a46d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	425	kernel-425.traceg	7881	996d00f8e73c2a5ff74d6178d7eac48dcd6b4a9d24f2d8e5e401896a37eb9928
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	426	kernel-426.traceg	1227555	1459548c6d5226c0d0982cc5ecd59a742d56e37603b9b822b0a96592482eae61
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	427	kernel-427.traceg	7881	9ac264f2c6f034cc7b1ca7a56ba1c9a7395e85d4bbbf3b5d2e2baafce5b234e0
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	428	kernel-428.traceg	1218106	fe9572f691fdbb257ae041b36baf2a439053206a1745afe7953d057ca6bd5553
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	429	kernel-429.traceg	7881	15e62885db7475d4d372d3566592bd4e08936d8d5ef82fc155fb3fe9d36e711e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	430	kernel-430.traceg	1212334	c4ec9c5242679fdbe570dee79ef2e528e16658005b61f8ebda9edbc5452ad493
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	431	kernel-431.traceg	7881	32a4292c6e76108a13ad7b67e20a104287ce93671fa0011c2c47bf14d7c242b5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	432	kernel-432.traceg	1203341	4a3700eea4a4c993ecbf70fda392b2a060797b4abe9ff96037f5082004d5f51c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	433	kernel-433.traceg	7881	680524a2d41dabad7174407601d4cec3c6911ca129d8fcdfe289e05373d720c2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	434	kernel-434.traceg	1197721	362f8645f1370beeebd0090c46a2823dbcbc1d6dd04484502da11beadda06bc2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	435	kernel-435.traceg	7881	63ff0eab24ffa0bf0992c82ea9036b38474667def4fcf55b1af30ba5eb33ef16
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	436	kernel-436.traceg	1189184	347e139ac1794bdf30009dff3b470c4e9a76d740596d1f788f1e1b84e1b1c98e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	437	kernel-437.traceg	7881	7e46b61c21ffd2d2eae49be68b1d03f99170008624c7f68607b63daf4aac2c80
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	438	kernel-438.traceg	1183716	37fe85485b63dc6e9d62dbea668598e989cecac54def1e6e4ab42a2e37423959
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	439	kernel-439.traceg	7881	4b5add313c9a58c4ad6ec2d960c3339d613f1d4f23fbb6e161dc31780333bf64
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	440	kernel-440.traceg	1175635	6e83abbf4cb8ffbaa67ff585b80510fbdeddadda5f4ea6a61867b63ef69dbab1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	441	kernel-441.traceg	7881	aa62e296e2c81dbfdef8feb6b1352fc4f5012d20eb9ecabd9ee028e736be27fb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	442	kernel-442.traceg	1170319	487a1a7ac0a08a987d069a9ea20defa81b16273ebfecde058841f92c5484952c
