condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_B24	B24	D0	15	ONE_UPDATE	3013	2604	3136	0.05695462509329851	[3136, 2976, 3048, 2604, 3074, 3013, 2830]
FAIR_B24	B24	D0	16	ONE_UPDATE	3044	2725	3349	0.06627151165124877	[3349, 3117, 3044, 2725, 3112, 2838, 2840]
FAIR_B24	B24	D0	17	ONE_UPDATE	2942	2791	3360	0.060774905270117606	[3209, 3360, 2942, 2791, 2898, 2984, 2924]
FAIR_B24	B24	D0	18	ONE_UPDATE	3133	2735	3423	0.06508463300644028	[3133, 3423, 3169, 2735, 3232, 2974, 3012]
FAIR_B24	B24	D0	19	ONE_UPDATE	2995	2759	3184	0.0441533723751365	[3184, 3047, 2995, 2907, 3069, 2759, 2868]
FAIR_B24	B24	D0	20	ONE_UPDATE	3061	2710	3120	0.044296083829872074	[2951, 3120, 3061, 2710, 3065, 3114, 2960]
FAIR_B24	B24	D0	21	ONE_UPDATE	3056	2906	3318	0.043468692588098004	[3106, 3251, 3041, 3056, 3318, 2906, 2984]
FAIR_B24	B24	D0	22	ONE_UPDATE	3060	2913	3117	0.023386584282875864	[3117, 2996, 3070, 2932, 3061, 3060, 2913]
FAIR_B24	B24	D0	23	ONE_UPDATE	2965	2809	3130	0.0384510797439393	[2855, 2965, 2874, 2809, 3073, 3130, 3051]
FAIR_B24	B24	D0	24	ONE_UPDATE	3126	2899	4217	0.12335613078290815	[3245, 3229, 4217, 3126, 2899, 3118, 3033]
FAIR_B24	B24	D0	25	ONE_UPDATE	2908	2853	3118	0.028663442818628503	[2925, 3118, 2945, 2862, 2908, 2878, 2853]
FAIR_B24	B24	D0	26	ONE_UPDATE	2946	2712	3984	0.12615643086286027	[3020, 2946, 2923, 2853, 3205, 2712, 3984]
FAIR_B24	B24	D0	27	ONE_UPDATE	3034	2685	3390	0.0629970062122073	[3034, 3390, 2977, 2685, 3061, 3002, 3078]
FAIR_B24	B24	D1	0	ONE_UPDATE	5905	5554	6555	0.05193156370258664	[5925, 6179, 5905, 5554, 5679, 6555, 5823]
FAIR_B24	B24	D1	1	ONE_UPDATE	3340	3236	3464	0.02420875587344414	[3369, 3464, 3236, 3251, 3340, 3430, 3288]
FAIR_B24	B24	D1	2	ONE_UPDATE	3267	3087	4653	0.14371442863342537	[3453, 3341, 3087, 3194, 3267, 3240, 4653]
FAIR_B24	B24	D1	3	ONE_UPDATE	3069	2855	3975	0.10720594942260599	[3186, 3066, 3975, 2855, 3365, 2977, 3069]
FAIR_B24	B24	D1	4	ONE_UPDATE	3125	2847	3313	0.043459521934825086	[3190, 3125, 3125, 2847, 3313, 3103, 3008]
FAIR_B24	B24	D1	5	ONE_UPDATE	3703	3567	5434	0.15527711811130882	[3753, 3894, 3703, 3567, 3654, 5434, 3644]
FAIR_B24	B24	D1	6	ONE_UPDATE	3312	3212	3585	0.035344324984038694	[3389, 3462, 3278, 3312, 3585, 3283, 3212]
FAIR_B24	B24	D1	7	ONE_UPDATE	3209	2981	3503	0.047893080909073536	[3228, 3503, 3290, 2981, 3133, 3209, 3091]
FAIR_B24	B24	D1	8	ONE_UPDATE	3243	3156	3374	0.024922081991160378	[3374, 3243, 3156, 3363, 3194, 3256, 3174]
FAIR_B24	B24	D1	9	ONE_UPDATE	3126	3032	3333	0.03033753373426059	[3126, 3333, 3146, 3060, 3122, 3234, 3032]
FAIR_B24	B24	D1	10	ONE_UPDATE	3047	2935	3239	0.03146430219849444	[3239, 3075, 3176, 2999, 3047, 2935, 3028]
FAIR_B24	B24	D1	11	ONE_UPDATE	3065	2887	3305	0.039899545031570643	[3305, 3031, 3061, 2887, 3201, 3065, 3144]
FAIR_B24	B24	D1	12	ONE_UPDATE	3086	2694	3248	0.062492157230338394	[3248, 3224, 2954, 2694, 3218, 3086, 2912]
FAIR_B24	B24	D1	13	ONE_UPDATE	3072	2834	4680	0.17751090866529967	[4680, 3019, 3278, 2834, 3285, 2918, 3072]
FAIR_B24	B24	D1	14	ONE_UPDATE	3025	2838	3330	0.044990408697874726	[3109, 3330, 2991, 2838, 3025, 3035, 3024]
FAIR_B24	B24	D1	15	ONE_UPDATE	3244	2767	3317	0.055961398906802705	[3317, 3274, 3140, 2767, 3116, 3244, 3295]
FAIR_B24	B24	D1	16	ONE_UPDATE	3026	2906	3191	0.03463551674350073	[3154, 3191, 3026, 2906, 3069, 2916, 2953]
FAIR_B24	B24	D1	17	ONE_UPDATE	3556	3104	3725	0.06643885244069547	[3202, 3706, 3556, 3725, 3475, 3687, 3104]
FAIR_B24	B24	D1	18	ONE_UPDATE	3182	3018	6888	0.3571411956198299	[3182, 6888, 3238, 3040, 3219, 3154, 3018]
FAIR_B24	B24	D1	19	ONE_UPDATE	3726	3465	3784	0.028954485993299434	[3784, 3726, 3620, 3606, 3759, 3751, 3465]
FAIR_B24	B24	D1	20	ONE_UPDATE	3186	3108	3429	0.039137766785860666	[3108, 3429, 3123, 3128, 3381, 3343, 3186]
FAIR_B24	B24	D1	21	ONE_UPDATE	3269	3085	3389	0.028470508694974247	[3291, 3248, 3360, 3085, 3389, 3269, 3213]
FAIR_B24	B24	D1	22	ONE_UPDATE	3151	2919	4448	0.1452509707356022	[3124, 3263, 4448, 3005, 3215, 3151, 2919]
FAIR_B24	B24	D1	23	ONE_UPDATE	3063	2854	5829	0.28664635734058036	[3212, 2965, 3075, 2854, 3026, 3063, 5829]
FAIR_B24	B24	D1	24	ONE_UPDATE	3014	2766	3270	0.055591972700469595	[3137, 3270, 3166, 2766, 3014, 2938, 2851]
FAIR_B24	B24	D1	25	ONE_UPDATE	3032	2838	4162	0.13048147085444817	[3041, 4162, 3021, 2838, 3032, 3135, 2960]
FAIR_B24	B24	D1	26	ONE_UPDATE	2903	2715	3255	0.07293967645310467	[3255, 3222, 2797, 2715, 2903, 3253, 2843]
FAIR_B24	B24	D1	27	ONE_UPDATE	3064	2865	4132	0.12128950988161441	[3008, 3234, 3064, 4132, 3116, 3063, 2865]
FAIR_B24	B24	D2	0	ONE_UPDATE	3720	3527	4115	0.04410367299633759	[4115, 3720, 3685, 3702, 3798, 3771, 3527]
FAIR_B24	B24	D2	1	ONE_UPDATE	3558	3228	3682	0.048360930666555876	[3625, 3558, 3436, 3228, 3595, 3682, 3252]
FAIR_B24	B24	D2	2	ONE_UPDATE	3581	3444	3843	0.041854461407670795	[3824, 3581, 3511, 3529, 3770, 3843, 3444]
FAIR_B24	B24	D2	3	ONE_UPDATE	3471	3124	4432	0.10926358103702064	[3543, 4432, 3471, 3124, 3572, 3341, 3346]
FAIR_B24	B24	D2	4	ONE_UPDATE	3257	3046	4799	0.16607719142401214	[4799, 3286, 3175, 3046, 3357, 3257, 3075]
FAIR_B24	B24	D2	5	ONE_UPDATE	3118	2899	3290	0.04810236677984097	[3227, 3290, 2978, 3118, 3198, 2905, 2899]
FAIR_B24	B24	D2	6	ONE_UPDATE	3118	2793	3387	0.05293379659320154	[3147, 3387, 3157, 2793, 3118, 3102, 3019]
FAIR_B24	B24	D2	7	ONE_UPDATE	2940	2864	3158	0.03662945181959187	[3145, 3036, 2864, 2925, 3158, 2940, 2903]
FAIR_B24	B24	D2	8	ONE_UPDATE	2979	2751	4233	0.1482001832857208	[3078, 4233, 2923, 2979, 3281, 2841, 2751]
FAIR_B24	B24	D2	9	ONE_UPDATE	2897	2836	3275	0.05302052741799083	[3151, 3035, 2836, 2866, 3275, 2853, 2897]
FAIR_B24	B24	D2	10	ONE_UPDATE	2871	2795	3032	0.03255810580619224	[3031, 3032, 2795, 2869, 3009, 2871, 2821]
FAIR_B24	B24	D2	11	ONE_UPDATE	3096	2956	3287	0.03175261368990689	[3145, 3052, 3122, 2956, 3287, 3015, 3096]
FAIR_B24	B24	D2	12	ONE_UPDATE	3115	2954	3249	0.036211801805419226	[3249, 3196, 2996, 2966, 3115, 2954, 3180]
FAIR_B24	B24	D2	13	ONE_UPDATE	3094	2893	6131	0.307572765836269	[3094, 3182, 6131, 2893, 3180, 3000, 3037]
FAIR_B24	B24	D2	14	ONE_UPDATE	2888	2773	3023	0.024239939725103292	[3023, 2949, 2878, 2773, 2887, 2888, 2914]
FAIR_B24	B24	D2	15	ONE_UPDATE	3672	3265	4821	0.12139366932204368	[3733, 3937, 3555, 3564, 3672, 4821, 3265]
FAIR_B24	B24	D2	16	ONE_UPDATE	3247	3015	3383	0.041746600819241156	[3383, 3319, 3138, 3015, 3247, 3267, 3020]
FAIR_B24	B24	D2	17	ONE_UPDATE	3125	2858	4471	0.16050638455023783	[4471, 3125, 2919, 2858, 3345, 3152, 2903]
FAIR_B24	B24	D2	18	ONE_UPDATE	3080	2956	3252	0.029491943203412693	[3068, 3252, 3010, 3126, 3167, 3080, 2956]
FAIR_B24	B24	D2	19	ONE_UPDATE	3086	2927	4038	0.11104158541083181	[3266, 3179, 2984, 2927, 4038, 3086, 2981]
FAIR_B24	B24	D2	20	ONE_UPDATE	3116	2922	3305	0.03521792913628728	[3116, 3121, 3036, 2922, 3305, 3117, 3032]
FAIR_B24	B24	D2	21	ONE_UPDATE	3096	2887	3327	0.047466441748107824	[3327, 3254, 2936, 2887, 3097, 3039, 3096]
FAIR_B24	B24	D2	22	ONE_UPDATE	2940	2710	4257	0.15202004594623802	[4257, 3034, 2940, 2710, 3145, 2909, 2919]
FAIR_B24	B24	D2	23	ONE_UPDATE	3084	2814	3210	0.047644526245382034	[3210, 3165, 2814, 2841, 3045, 3140, 3084]
FAIR_B24	B24	D2	24	ONE_UPDATE	3074	2892	3330	0.046160225752798045	[3074, 2955, 3233, 2892, 3330, 3184, 3064]
FAIR_B24	B24	D2	25	ONE_UPDATE	3095	2745	3286	0.05425952180925645	[3220, 3286, 3031, 2745, 3198, 3008, 3095]
FAIR_B24	B24	D2	26	ONE_UPDATE	3056	2913	4027	0.11403503627946547	[3101, 4027, 2913, 3056, 3191, 2928, 2976]
FAIR_B24	B24	D2	27	ONE_UPDATE	2988	2842	4267	0.14435595397499618	[2872, 2981, 2988, 4267, 3447, 3214, 2842]
FAIR_B24	B24	D3	0	ONE_UPDATE	3902	3730	4020	0.023461247801160125	[4020, 3917, 3848, 3730, 3798, 3960, 3902]
FAIR_B24	B24	D3	1	ONE_UPDATE	3314	3119	3477	0.032890560847589324	[3415, 3477, 3314, 3119, 3281, 3415, 3301]
FAIR_B24	B24	D3	2	ONE_UPDATE	3184	2848	4268	0.128935964901404	[3184, 3205, 4268, 2848, 3392, 3058, 3117]
FAIR_B24	B24	D3	3	ONE_UPDATE	3017	2756	3320	0.060639694674756967	[3052, 3320, 3017, 2756, 3193, 2832, 2930]
FAIR_B24	B24	D3	4	ONE_UPDATE	2909	2772	4771	0.2059416832865038	[2934, 4771, 2854, 2772, 2907, 3153, 2909]
FAIR_B24	B24	D3	5	ONE_UPDATE	2984	2770	3237	0.04901182964556588	[2849, 3044, 2984, 2770, 3237, 2861, 3039]
FAIR_B24	B24	D3	6	ONE_UPDATE	3165	2718	3288	0.06570620968496013	[3171, 3254, 2824, 2718, 3288, 3165, 3082]
FAIR_B24	B24	D3	7	ONE_UPDATE	3027	2647	3431	0.07436135449051057	[2956, 3027, 3192, 2647, 3431, 3088, 2910]
FAIR_B24	B24	D3	8	ONE_UPDATE	3277	2998	3404	0.03663136630287938	[3182, 3237, 3319, 3277, 3290, 3404, 2998]
FAIR_B24	B24	D3	9	ONE_UPDATE	3144	2852	4196	0.13049934256558596	[3174, 3144, 4196, 2852, 3275, 3111, 2855]
FAIR_B24	B24	D3	10	ONE_UPDATE	3114	2987	3180	0.020361872525134415	[3065, 2987, 3180, 3074, 3172, 3141, 3114]
FAIR_B24	B24	D3	11	ONE_UPDATE	3653	3584	3762	0.018826740784877057	[3653, 3620, 3728, 3762, 3584, 3747, 3596]
FAIR_B24	B24	D3	12	ONE_UPDATE	3337	3200	3551	0.032736361660479614	[3551, 3200, 3260, 3337, 3406, 3369, 3251]
FAIR_B24	B24	D3	13	ONE_UPDATE	3129	2987	3262	0.027564430696638772	[3102, 3225, 2987, 3065, 3145, 3262, 3129]
FAIR_B24	B24	D3	14	ONE_UPDATE	3183	3048	5660	0.24536409274866317	[3329, 3183, 4295, 3048, 5660, 3112, 3122]
FAIR_B24	B24	D3	15	ONE_UPDATE	3085	2965	3305	0.03844033341377281	[3157, 3085, 3005, 2965, 3240, 3305, 3009]
FAIR_B24	B24	D3	16	ONE_UPDATE	3198	2855	3296	0.048393021205179375	[3198, 3296, 2855, 2963, 3207, 3029, 3227]
FAIR_B24	B24	D3	17	ONE_UPDATE	3024	2826	3179	0.03757723599505689	[3025, 3179, 2897, 2826, 2947, 3110, 3024]
FAIR_B24	B24	D3	18	ONE_UPDATE	2976	2899	3173	0.029190000087600292	[2899, 3173, 2930, 2924, 3049, 2976, 2991]
FAIR_B24	B24	D3	19	ONE_UPDATE	3128	2940	3402	0.05839449470785587	[3402, 3368, 3106, 2951, 3377, 3128, 2940]
FAIR_B24	B24	D3	20	ONE_UPDATE	2975	2894	3309	0.04288981936501408	[2997, 3309, 2965, 2894, 2975, 2917, 3061]
FAIR_B24	B24	D3	21	ONE_UPDATE	2994	2698	4245	0.14693262523366848	[3178, 4245, 2933, 2698, 3251, 2994, 2939]
FAIR_B24	B24	D3	22	ONE_UPDATE	3077	2881	3204	0.04056076757542298	[3142, 3174, 2881, 2994, 3204, 3077, 2885]
FAIR_B24	B24	D3	23	ONE_UPDATE	2933	2838	3277	0.05175504259009492	[2890, 3194, 2933, 2936, 3277, 2915, 2838]
FAIR_B24	B24	D3	24	ONE_UPDATE	3513	3323	3787	0.04573887546060496	[3787, 3520, 3323, 3397, 3513, 3732, 3410]
FAIR_B24	B24	D3	25	ONE_UPDATE	3399	3118	4329	0.10874355313817882	[3441, 3230, 3118, 4329, 3399, 3465, 3215]
FAIR_B24	B24	D3	26	ONE_UPDATE	3091	2794	3377	0.05907023759471789	[3091, 3377, 2924, 2794, 3091, 3280, 3120]
FAIR_B24	B24	D3	27	ONE_UPDATE	3003	2802	3103	0.03458539006487136	[3003, 3096, 2802, 2874, 2983, 3103, 3032]
FAIR_B24	B24	FULL_RUN	ALL	TOTAL_PER_RUN	474257	442898	485698	0.028394402996738476	[483567, 485698, 473381, 442898, 474257, 477921, 465199]
CONTROL_BFULL	BFULL	PREFILL	0	ONE_UPDATE	12788	12296	13467	0.032263788867187934	[13467, 12788, 13317, 12906, 12608, 12368, 12296]
CONTROL_BFULL	BFULL	PREFILL	1	ONE_UPDATE	6025	5652	6685	0.06170529096017046	[6268, 6661, 6685, 5905, 5652, 6025, 5802]
CONTROL_BFULL	BFULL	PREFILL	2	ONE_UPDATE	6822	3686	9201	0.24006620777419324	[5822, 6822, 9201, 7634, 6292, 3686, 7823]
CONTROL_BFULL	BFULL	PREFILL	3	ONE_UPDATE	3861	3292	4123	0.07080421303385487	[3999, 4123, 3861, 3909, 3682, 3292, 3529]
CONTROL_BFULL	BFULL	PREFILL	4	ONE_UPDATE	3428	3005	3816	0.07178472071765304	[3396, 3816, 3540, 3628, 3428, 3222, 3005]
CONTROL_BFULL	BFULL	PREFILL	5	ONE_UPDATE	3203	3091	3884	0.0765498214224922	[3447, 3137, 3362, 3884, 3180, 3091, 3203]
CONTROL_BFULL	BFULL	PREFILL	6	ONE_UPDATE	3311	2983	3752	0.07313528094675066	[3752, 3363, 3535, 3311, 3183, 3107, 2983]
CONTROL_BFULL	BFULL	PREFILL	7	ONE_UPDATE	3138	2918	3253	0.03706708001515595	[3239, 3188, 3138, 2993, 3253, 3131, 2918]
CONTROL_BFULL	BFULL	PREFILL	8	ONE_UPDATE	3110	2831	3370	0.04857055923459985	[3020, 3103, 3370, 3183, 3134, 3110, 2831]
CONTROL_BFULL	BFULL	PREFILL	9	ONE_UPDATE	3198	2866	3544	0.07087028029903282	[3396, 3198, 3039, 3047, 3544, 2866, 3418]
CONTROL_BFULL	BFULL	PREFILL	10	ONE_UPDATE	3155	2963	3282	0.0359898424408216	[3171, 3155, 2963, 2996, 3282, 3212, 3022]
CONTROL_BFULL	BFULL	PREFILL	11	ONE_UPDATE	3046	2905	3246	0.03344919002510227	[2982, 2996, 3246, 3071, 3046, 3125, 2905]
CONTROL_BFULL	BFULL	PREFILL	12	ONE_UPDATE	3166	2781	3266	0.053001718772142485	[3225, 2959, 3054, 2781, 3166, 3232, 3266]
CONTROL_BFULL	BFULL	PREFILL	13	ONE_UPDATE	3114	2861	3350	0.04657027368709542	[2861, 3114, 3160, 3167, 3350, 3003, 3009]
CONTROL_BFULL	BFULL	PREFILL	14	ONE_UPDATE	3067	2838	3425	0.06505161637532499	[2838, 3146, 3317, 2901, 3425, 3067, 2960]
CONTROL_BFULL	BFULL	PREFILL	15	ONE_UPDATE	3124	2950	3254	0.040337918726470114	[3124, 2950, 3254, 2969, 3174, 2952, 3234]
CONTROL_BFULL	BFULL	PREFILL	16	ONE_UPDATE	3031	2874	3317	0.04705290003662545	[3123, 3317, 3091, 2908, 2874, 2931, 3031]
CONTROL_BFULL	BFULL	PREFILL	17	ONE_UPDATE	4672	3933	5093	0.08712614948641546	[5093, 4145, 4672, 4535, 4781, 3933, 5032]
CONTROL_BFULL	BFULL	PREFILL	18	ONE_UPDATE	3234	2845	3526	0.06264211076938957	[3360, 3229, 3431, 2845, 3234, 3526, 3173]
CONTROL_BFULL	BFULL	PREFILL	19	ONE_UPDATE	3293	3039	3480	0.04491590351103612	[3480, 3171, 3424, 3039, 3203, 3293, 3408]
CONTROL_BFULL	BFULL	PREFILL	20	ONE_UPDATE	3213	3011	3681	0.07472890658525289	[3029, 3087, 3557, 3681, 3350, 3213, 3011]
CONTROL_BFULL	BFULL	PREFILL	21	ONE_UPDATE	3339	3080	4083	0.09223245096294064	[3483, 3158, 3457, 4083, 3185, 3339, 3080]
CONTROL_BFULL	BFULL	PREFILL	22	ONE_UPDATE	3379	3237	3510	0.025403402158099567	[3510, 3428, 3397, 3311, 3237, 3290, 3379]
CONTROL_BFULL	BFULL	PREFILL	23	ONE_UPDATE	3218	3084	3431	0.03624937585980074	[3218, 3084, 3403, 3182, 3431, 3172, 3297]
CONTROL_BFULL	BFULL	PREFILL	24	ONE_UPDATE	3869	3606	4460	0.07750635152632483	[4325, 4072, 3869, 4460, 3632, 3802, 3606]
CONTROL_BFULL	BFULL	PREFILL	25	ONE_UPDATE	3422	3139	3940	0.0650708277426915	[3505, 3382, 3552, 3940, 3374, 3139, 3422]
CONTROL_BFULL	BFULL	PREFILL	26	ONE_UPDATE	3464	3212	3588	0.03734611855336729	[3347, 3582, 3429, 3588, 3212, 3561, 3464]
CONTROL_BFULL	BFULL	PREFILL	27	ONE_UPDATE	3348	3085	3560	0.04505289724259914	[3195, 3448, 3348, 3560, 3085, 3330, 3454]
CONTROL_BFULL	BFULL	D0	0	ONE_UPDATE	7771	7179	8519	0.0540256648304076	[7179, 7728, 7771, 8519, 7806, 7211, 7858]
CONTROL_BFULL	BFULL	D0	1	ONE_UPDATE	3458	3400	3515	0.012765641922118138	[3515, 3417, 3458, 3400, 3504, 3403, 3476]
CONTROL_BFULL	BFULL	D0	2	ONE_UPDATE	3256	3162	3301	0.013167862934566012	[3289, 3242, 3277, 3301, 3256, 3237, 3162]
CONTROL_BFULL	BFULL	D0	3	ONE_UPDATE	3179	3089	3215	0.014052913488085138	[3194, 3108, 3179, 3089, 3194, 3215, 3141]
CONTROL_BFULL	BFULL	D0	4	ONE_UPDATE	3204	3010	3293	0.027652919263391713	[3293, 3010, 3235, 3123, 3258, 3180, 3204]
CONTROL_BFULL	BFULL	D0	5	ONE_UPDATE	3096	2955	3287	0.03427550268039003	[3165, 2955, 3001, 3096, 3287, 3069, 3196]
CONTROL_BFULL	BFULL	D0	6	ONE_UPDATE	3040	2946	3476	0.054180326994729223	[3040, 3179, 2946, 2998, 3094, 2988, 3476]
CONTROL_BFULL	BFULL	D0	7	ONE_UPDATE	3033	2879	3300	0.045460535650679125	[2879, 2979, 2965, 3033, 3300, 3229, 3101]
CONTROL_BFULL	BFULL	D0	8	ONE_UPDATE	3033	2840	3124	0.03397653336131991	[2855, 3124, 3033, 2840, 3031, 3081, 3047]
CONTROL_BFULL	BFULL	D0	9	ONE_UPDATE	3108	2930	3246	0.03650718895620766	[3246, 2974, 3195, 2930, 2977, 3108, 3131]
CONTROL_BFULL	BFULL	D0	10	ONE_UPDATE	3216	2963	3425	0.04213366411789497	[3146, 3225, 2963, 3319, 3425, 3144, 3216]
CONTROL_BFULL	BFULL	D0	11	ONE_UPDATE	3076	2923	3413	0.049342940043376776	[3413, 2923, 3197, 2976, 3076, 3110, 3005]
CONTROL_BFULL	BFULL	D0	12	ONE_UPDATE	3152	3007	3280	0.029986077678099226	[3152, 3280, 3087, 3007, 3191, 3009, 3188]
CONTROL_BFULL	BFULL	D0	13	ONE_UPDATE	3028	2922	3069	0.014683729108000925	[3043, 2998, 2922, 3069, 3045, 3009, 3028]
CONTROL_BFULL	BFULL	D0	14	ONE_UPDATE	2963	2790	4451	0.16329982300840765	[3253, 2790, 2963, 2903, 4451, 2949, 3293]
CONTROL_BFULL	BFULL	D0	15	ONE_UPDATE	3015	2838	3075	0.02898809477288857	[2838, 3075, 3035, 3056, 2866, 2975, 3015]
CONTROL_BFULL	BFULL	D0	16	ONE_UPDATE	2946	2739	3091	0.03915979887907711	[3026, 2739, 2873, 2930, 3091, 2946, 3082]
CONTROL_BFULL	BFULL	D0	17	ONE_UPDATE	2992	2884	3755	0.09669090580566886	[2884, 3755, 2992, 2915, 3415, 3048, 2933]
CONTROL_BFULL	BFULL	D0	18	ONE_UPDATE	3196	2995	5588	0.2484238693895107	[3345, 5588, 3013, 3212, 3053, 2995, 3196]
CONTROL_BFULL	BFULL	D0	19	ONE_UPDATE	3024	2790	3175	0.03991403634551452	[3128, 3175, 2956, 2952, 3024, 2790, 3085]
CONTROL_BFULL	BFULL	D0	20	ONE_UPDATE	3058	2919	4530	0.1621173150218164	[3144, 2984, 4530, 2919, 3058, 3140, 2991]
CONTROL_BFULL	BFULL	D0	21	ONE_UPDATE	3081	3028	4856	0.18524069406840574	[3047, 3046, 3184, 3172, 4856, 3081, 3028]
CONTROL_BFULL	BFULL	D0	22	ONE_UPDATE	3082	2804	3283	0.04537914904998642	[2804, 3105, 3173, 2984, 3283, 3082, 3053]
CONTROL_BFULL	BFULL	D0	23	ONE_UPDATE	3030	2837	3951	0.11223818256226256	[3030, 3951, 2837, 2873, 3058, 3028, 3048]
CONTROL_BFULL	BFULL	D0	24	ONE_UPDATE	3078	2850	3114	0.034352652575428244	[2850, 3114, 3078, 2893, 2929, 3089, 3095]
CONTROL_BFULL	BFULL	D0	25	ONE_UPDATE	3038	2853	3251	0.045451829212682975	[2853, 2952, 3038, 2954, 3198, 3177, 3251]
CONTROL_BFULL	BFULL	D0	26	ONE_UPDATE	2962	2828	3103	0.03059243518834266	[3103, 3043, 2962, 2828, 2910, 2890, 3037]
CONTROL_BFULL	BFULL	D0	27	ONE_UPDATE	3008	2934	3225	0.030242093097962122	[2952, 2960, 3225, 3020, 3045, 3008, 2934]
CONTROL_BFULL	BFULL	D1	0	ONE_UPDATE	6071	6037	7621	0.08456322156342676	[6043, 6270, 6037, 6038, 7621, 6071, 6214]
CONTROL_BFULL	BFULL	D1	1	ONE_UPDATE	3401	3226	3489	0.028107339396672495	[3226, 3355, 3466, 3401, 3242, 3403, 3489]
CONTROL_BFULL	BFULL	D1	2	ONE_UPDATE	3228	3140	7514	0.3728446913639844	[4049, 7514, 3228, 3140, 3160, 3480, 3192]
CONTROL_BFULL	BFULL	D1	3	ONE_UPDATE	3218	2959	3377	0.03895725206595455	[3218, 2959, 3131, 3152, 3303, 3235, 3377]
CONTROL_BFULL	BFULL	D1	4	ONE_UPDATE	3016	2896	3210	0.035678280665523567	[3159, 2896, 2949, 2991, 3016, 3133, 3210]
CONTROL_BFULL	BFULL	D1	5	ONE_UPDATE	3793	3759	3955	0.01764319876085428	[3766, 3873, 3759, 3955, 3814, 3762, 3793]
CONTROL_BFULL	BFULL	D1	6	ONE_UPDATE	3379	3141	3518	0.038975971015891696	[3279, 3156, 3419, 3389, 3518, 3141, 3379]
CONTROL_BFULL	BFULL	D1	7	ONE_UPDATE	3210	2986	3459	0.04102551974359348	[3202, 3197, 3459, 2986, 3311, 3210, 3282]
CONTROL_BFULL	BFULL	D1	8	ONE_UPDATE	3139	2858	3338	0.05151190671421498	[3270, 2858, 3139, 3045, 3301, 3028, 3338]
CONTROL_BFULL	BFULL	D1	9	ONE_UPDATE	3182	3002	4263	0.12506680128236505	[3026, 4263, 3182, 3005, 3294, 3002, 3357]
CONTROL_BFULL	BFULL	D1	10	ONE_UPDATE	3149	2896	3394	0.053935386262459126	[3289, 2896, 3027, 2943, 3149, 3189, 3394]
CONTROL_BFULL	BFULL	D1	11	ONE_UPDATE	3019	2912	3345	0.043788102287992334	[2932, 2912, 3096, 3019, 3345, 3013, 3089]
CONTROL_BFULL	BFULL	D1	12	ONE_UPDATE	3057	2866	6394	0.3338685240203064	[3287, 2951, 6394, 2866, 2996, 3057, 3134]
CONTROL_BFULL	BFULL	D1	13	ONE_UPDATE	3055	2948	4337	0.1403469146456997	[2951, 3155, 2948, 3055, 3253, 4337, 3037]
CONTROL_BFULL	BFULL	D1	14	ONE_UPDATE	3103	2934	3312	0.03446613931065301	[3079, 3103, 2934, 3056, 3170, 3149, 3312]
CONTROL_BFULL	BFULL	D1	15	ONE_UPDATE	3112	2997	4377	0.13833305471385005	[2997, 4377, 3035, 3017, 3249, 3213, 3112]
CONTROL_BFULL	BFULL	D1	16	ONE_UPDATE	2992	2779	3146	0.03693181078571531	[2779, 2978, 3054, 2932, 3087, 2992, 3146]
CONTROL_BFULL	BFULL	D1	17	ONE_UPDATE	3433	3244	3670	0.037633833036763195	[3513, 3433, 3420, 3244, 3670, 3534, 3328]
CONTROL_BFULL	BFULL	D1	18	ONE_UPDATE	3172	2859	3361	0.04752488598976143	[3172, 3070, 3271, 2859, 3361, 3204, 3095]
CONTROL_BFULL	BFULL	D1	19	ONE_UPDATE	3682	3386	4586	0.10189885964284491	[3792, 3457, 3734, 3386, 4586, 3682, 3451]
CONTROL_BFULL	BFULL	D1	20	ONE_UPDATE	3225	3066	3405	0.03174769205134539	[3225, 3066, 3405, 3224, 3153, 3332, 3238]
CONTROL_BFULL	BFULL	D1	21	ONE_UPDATE	3184	2990	3377	0.04289407033786703	[3335, 3076, 3239, 3050, 3377, 3184, 2990]
CONTROL_BFULL	BFULL	D1	22	ONE_UPDATE	3141	2940	4011	0.10107263362410396	[3129, 3072, 3170, 2940, 4011, 3154, 3141]
CONTROL_BFULL	BFULL	D1	23	ONE_UPDATE	3133	2887	3159	0.030228161103367134	[3154, 2887, 3019, 3133, 3133, 3031, 3159]
CONTROL_BFULL	BFULL	D1	24	ONE_UPDATE	2904	2772	3078	0.03599804524181139	[2978, 2772, 2904, 2902, 3066, 2835, 3078]
CONTROL_BFULL	BFULL	D1	25	ONE_UPDATE	2957	2691	3034	0.04182094595343422	[2962, 2735, 3034, 2691, 2957, 2936, 2975]
CONTROL_BFULL	BFULL	D1	26	ONE_UPDATE	3014	2729	3098	0.04169026993118695	[3076, 2729, 3098, 2962, 3069, 2869, 3014]
CONTROL_BFULL	BFULL	D1	27	ONE_UPDATE	2794	2777	3164	0.050893878137675375	[2817, 2777, 3055, 2788, 2785, 3164, 2794]
CONTROL_BFULL	BFULL	D2	0	ONE_UPDATE	3842	3797	4011	0.016361413432887106	[3797, 3842, 3842, 3872, 3893, 3842, 4011]
