roi	compute_index	trace_filename	semantic_kernel_name	operator_class	operator_group	evidence_kind	evidence_detail	parameter_names	layer_id	weight_refs	kv_refs	unknown_refs	weight_unique_pages_64k	kv_unique_pages_64k	classification_status
prefill	58	kernel-795-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	59	kernel-796-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	60	kernel-797-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.input_layernorm.weight	model.layers.1.input_layernorm.weight	1	1048576	0	2097152	1	0	DIRECT
prefill	61	kernel-798-ctx_0x55f2413c4de0.traceg.xz	_ZN7cutlass7Kernel2I67cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_64x64_32x10_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.self_attn.q_proj.weight	model.layers.1.self_attn.q_proj.weight	1	1048576	0	5505024	33	0	DIRECT
prefill	62	kernel-799-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.self_attn.k_proj.weight	model.layers.1.self_attn.k_proj.weight	1	262144	0	1257472	9	0	DIRECT
prefill	63	kernel-800-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.self_attn.v_proj.weight	model.layers.1.self_attn.v_proj.weight	1	262144	16384	1241088	9	2	DIRECT
prefill	64	kernel-801-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	524288	0	8	DIRECT
prefill	65	kernel-802-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	131072	0	4	DIRECT
prefill	66	kernel-803-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	393216	131072	0	12	DIRECT
prefill	67	kernel-804-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	262144	0	16	DIRECT
prefill	68	kernel-805-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	786432	0	0	24	DIRECT
prefill	69	kernel-806-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	131072	0	2	DIRECT
prefill	70	kernel-807-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	65536	0	0	DIRECT
prefill	71	kernel-808-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	65536	0	2	DIRECT
prefill	72	kernel-809-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	65536	0	4	DIRECT
prefill	73	kernel-810-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	196608	0	0	6	DIRECT
prefill	74	kernel-811-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	262144	0	2	DIRECT
prefill	75	kernel-812-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	10	DIRECT
prefill	76	kernel-813-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	16	DIRECT
prefill	77	kernel-814-ctx_0x55f2413c4de0.traceg.xz	_ZN13pytorch_flash16flash_fwd_kernelINS_23Flash_fwd_kernel_traitsILi64ELi128ELi128ELi4ELb0ELb0EN7cutlass10bfloat16_tENS_19Flash_kernel_traitsILi64ELi128ELi128ELi4ES3_EEEELb0ELb1ELb0ELb0ELb0ELb1ELb0EEEvNS_16Flash_fwd_paramsE	ATTENTION_CORE	ATTENTION	DIRECT_SEMANTIC_NAME	embedded header directly names ATTENTION_CORE	NONE	NA	0	98304	1110732	0	24	DIRECT
prefill	78	kernel-815-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	16	DIRECT
prefill	79	kernel-816-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.self_attn.o_proj.weight	model.layers.1.self_attn.o_proj.weight	1	1048576	524288	5013504	33	8	DIRECT
prefill	80	kernel-818-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	81	kernel-819-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	82	kernel-820-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	83	kernel-821-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	84	kernel-822-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	85	kernel-823-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	86	kernel-824-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	87	kernel-825-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	88	kernel-826-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.post_attention_layernorm.weight	model.layers.1.post_attention_layernorm.weight	1	1048576	0	2097152	1	0	DIRECT
prefill	89	kernel-827-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.mlp.gate_proj.weight	model.layers.1.mlp.gate_proj.weight	1	4194304	0	16547840	129	0	DIRECT
prefill	90	kernel-828-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	91	kernel-829-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.mlp.up_proj.weight	model.layers.1.mlp.up_proj.weight	1	4194304	0	16547840	129	0	DIRECT
prefill	92	kernel-830-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_13BinaryFunctorIN3c108BFloat16ES4_S4_NS0_15binary_internal10MulFunctorIfEEEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	93	kernel-831-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.1.mlp.down_proj.weight	model.layers.1.mlp.down_proj.weight	1	4194304	0	16547840	129	0	DIRECT
prefill	94	kernel-833-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	95	kernel-834-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	96	kernel-835-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	97	kernel-836-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	98	kernel-837-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	99	kernel-838-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	100	kernel-839-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	101	kernel-840-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	102	kernel-841-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.input_layernorm.weight	model.layers.2.input_layernorm.weight	2	1048576	0	2097152	1	0	DIRECT
prefill	103	kernel-842-ctx_0x55f2413c4de0.traceg.xz	_ZN7cutlass7Kernel2I67cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_64x64_32x10_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.q_proj.weight	model.layers.2.self_attn.q_proj.weight	2	1048576	0	5505024	33	0	DIRECT
prefill	104	kernel-843-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.k_proj.weight	model.layers.2.self_attn.k_proj.weight	2	262144	0	1257472	9	0	DIRECT
prefill	105	kernel-844-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.2.self_attn.v_proj.weight	model.layers.2.self_attn.v_proj.weight	2	262144	16384	1241088	9	2	DIRECT
prefill	106	kernel-845-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	524288	0	8	DIRECT
prefill	107	kernel-846-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	131072	0	4	DIRECT
prefill	108	kernel-847-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	393216	131072	0	12	DIRECT
prefill	109	kernel-848-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	262144	0	16	DIRECT
prefill	110	kernel-849-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	786432	0	0	24	DIRECT
prefill	111	kernel-850-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	131072	0	2	DIRECT
prefill	112	kernel-851-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	65536	0	0	DIRECT
prefill	113	kernel-852-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	65536	0	2	DIRECT
prefill	114	kernel-853-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	65536	0	4	DIRECT
prefill	115	kernel-854-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	196608	0	0	6	DIRECT
