condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_GATE28	GATE28	PREFILL	22	gate_proj	ONE_UPDATE	3300	3037	3524	0.056780208054682015	[3309, 3478, 3300, 3524, 3070, 3080, 3037]
FAIR_GATE28	GATE28	PREFILL	23	gate_proj	ONE_UPDATE	3230	2980	3834	0.0767924762892489	[3217, 3444, 3128, 3230, 3834, 3280, 2980]
FAIR_GATE28	GATE28	PREFILL	24	gate_proj	ONE_UPDATE	3778	3731	4252	0.04357406037169356	[3877, 3814, 3778, 3731, 4252, 3765, 3764]
FAIR_GATE28	GATE28	PREFILL	25	gate_proj	ONE_UPDATE	3354	3298	3402	0.009999375181349949	[3354, 3402, 3376, 3367, 3314, 3298, 3337]
FAIR_GATE28	GATE28	PREFILL	26	gate_proj	ONE_UPDATE	3517	3060	5397	0.19937321064173263	[3517, 5397, 3060, 3635, 3221, 3612, 3261]
FAIR_GATE28	GATE28	PREFILL	27	gate_proj	ONE_UPDATE	3400	3138	5184	0.18110470458659636	[3328, 5184, 3138, 3400, 3256, 3490, 3455]
FAIR_GATE28	GATE28	D0	0	gate_proj	ONE_UPDATE	8197	7624	9528	0.07058146247470995	[8824, 9528, 7951, 8039, 8251, 8197, 7624]
FAIR_GATE28	GATE28	D0	1	gate_proj	ONE_UPDATE	3478	3395	4261	0.07607745510843264	[3471, 4261, 3711, 3476, 3478, 3395, 3598]
FAIR_GATE28	GATE28	D0	2	gate_proj	ONE_UPDATE	3067	2987	3169	0.020890414088231807	[2987, 3028, 3169, 3108, 3067, 3159, 3030]
FAIR_GATE28	GATE28	D0	3	gate_proj	ONE_UPDATE	3036	2914	3335	0.04325211503265844	[2932, 3048, 2914, 3036, 3121, 2992, 3335]
FAIR_GATE28	GATE28	D0	4	gate_proj	ONE_UPDATE	3005	2957	3157	0.025082420021515683	[3005, 2957, 3157, 2963, 2985, 3129, 3085]
FAIR_GATE28	GATE28	D0	5	gate_proj	ONE_UPDATE	2886	2751	3067	0.03658078752732828	[2869, 2886, 3067, 2753, 2751, 2944, 2964]
FAIR_GATE28	GATE28	D0	6	gate_proj	ONE_UPDATE	2858	2709	2979	0.030862901372473377	[2709, 2801, 2858, 2979, 2809, 2964, 2885]
FAIR_GATE28	GATE28	D0	7	gate_proj	ONE_UPDATE	2919	2616	3063	0.052114675066919816	[2945, 2616, 3012, 2919, 2715, 2819, 3063]
FAIR_GATE28	GATE28	D0	8	gate_proj	ONE_UPDATE	2911	2666	3149	0.05649316268708435	[2911, 2666, 2727, 2820, 3033, 3149, 3034]
FAIR_GATE28	GATE28	D0	9	gate_proj	ONE_UPDATE	2932	2765	5801	0.30335899743172334	[2892, 2932, 5801, 2932, 2765, 2904, 3114]
FAIR_GATE28	GATE28	D0	10	gate_proj	ONE_UPDATE	2778	2687	2950	0.027880861899430155	[2778, 2687, 2733, 2799, 2778, 2950, 2844]
FAIR_GATE28	GATE28	D0	11	gate_proj	ONE_UPDATE	2810	2654	3091	0.04934768353256484	[2770, 2654, 2832, 2701, 2960, 3091, 2810]
FAIR_GATE28	GATE28	D0	12	gate_proj	ONE_UPDATE	2826	2654	6291	0.3713028980641623	[2826, 2654, 2818, 2832, 2736, 6291, 2928]
FAIR_GATE28	GATE28	D0	13	gate_proj	ONE_UPDATE	2783	2666	3014	0.03961116734280778	[2783, 2703, 3014, 2833, 2666, 2696, 2830]
FAIR_GATE28	GATE28	D0	14	gate_proj	ONE_UPDATE	2795	2496	2911	0.04416588070030756	[2496, 2812, 2795, 2911, 2754, 2781, 2855]
FAIR_GATE28	GATE28	D0	15	gate_proj	ONE_UPDATE	2747	2530	2972	0.04677197383148307	[2886, 2747, 2744, 2716, 2530, 2972, 2812]
FAIR_GATE28	GATE28	D0	16	gate_proj	ONE_UPDATE	2704	2554	2820	0.035937261891420526	[2665, 2554, 2623, 2818, 2704, 2804, 2820]
FAIR_GATE28	GATE28	D0	17	gate_proj	ONE_UPDATE	2711	2634	2836	0.027165427149586314	[2711, 2682, 2634, 2831, 2729, 2658, 2836]
FAIR_GATE28	GATE28	D0	18	gate_proj	ONE_UPDATE	2725	2613	2988	0.04273801854090212	[2817, 2825, 2988, 2644, 2613, 2718, 2725]
FAIR_GATE28	GATE28	D0	19	gate_proj	ONE_UPDATE	2802	2539	3009	0.047990656252767154	[2738, 2802, 2826, 2753, 2887, 3009, 2539]
FAIR_GATE28	GATE28	D0	20	gate_proj	ONE_UPDATE	2687	2659	2850	0.025165975458208666	[2804, 2687, 2731, 2659, 2670, 2678, 2850]
FAIR_GATE28	GATE28	D0	21	gate_proj	ONE_UPDATE	2701	2627	2933	0.03432373200554098	[2648, 2731, 2627, 2933, 2701, 2711, 2685]
FAIR_GATE28	GATE28	D0	22	gate_proj	ONE_UPDATE	2909	2639	3056	0.04737132540375097	[2639, 3056, 2909, 2750, 2932, 2743, 2947]
FAIR_GATE28	GATE28	D0	23	gate_proj	ONE_UPDATE	2846	2758	3002	0.028176698766301793	[2846, 2850, 2807, 2758, 3002, 2804, 2953]
FAIR_GATE28	GATE28	D0	24	gate_proj	ONE_UPDATE	2787	2622	2931	0.033145321282136944	[2622, 2786, 2807, 2787, 2785, 2931, 2905]
FAIR_GATE28	GATE28	D0	25	gate_proj	ONE_UPDATE	3081	2716	3228	0.06077875066029176	[2716, 2976, 3219, 3228, 3159, 2826, 3081]
FAIR_GATE28	GATE28	D0	26	gate_proj	ONE_UPDATE	2925	2743	3036	0.03179153923703816	[2937, 2812, 3036, 2925, 2853, 2743, 2966]
FAIR_GATE28	GATE28	D0	27	gate_proj	ONE_UPDATE	2876	2693	2923	0.03159974541936475	[2761, 2876, 2693, 2911, 2735, 2908, 2923]
FAIR_GATE28	GATE28	D1	0	gate_proj	ONE_UPDATE	6876	6302	7540	0.053459018822474225	[7064, 6876, 6738, 7168, 6302, 7540, 6652]
FAIR_GATE28	GATE28	D1	1	gate_proj	ONE_UPDATE	3356	3219	3518	0.027014781360477805	[3284, 3426, 3518, 3356, 3370, 3309, 3219]
FAIR_GATE28	GATE28	D1	2	gate_proj	ONE_UPDATE	3096	2975	3205	0.025503208175327585	[3009, 3180, 3096, 3205, 3143, 2975, 3077]
FAIR_GATE28	GATE28	D1	3	gate_proj	ONE_UPDATE	2878	2775	3501	0.07668371584173014	[2775, 2948, 2834, 3501, 2998, 2878, 2849]
FAIR_GATE28	GATE28	D1	4	gate_proj	ONE_UPDATE	2902	2799	2958	0.018407249113576194	[2880, 2914, 2958, 2902, 2936, 2827, 2799]
FAIR_GATE28	GATE28	D1	5	gate_proj	ONE_UPDATE	2966	2840	3028	0.020864031718437624	[3028, 2908, 2840, 3003, 2979, 2966, 2898]
FAIR_GATE28	GATE28	D1	6	gate_proj	ONE_UPDATE	2888	2774	3017	0.030575022088638996	[3010, 2888, 2774, 2821, 2930, 2822, 3017]
FAIR_GATE28	GATE28	D1	7	gate_proj	ONE_UPDATE	2758	2664	2960	0.032505424704969636	[2729, 2862, 2960, 2758, 2811, 2741, 2664]
FAIR_GATE28	GATE28	D1	8	gate_proj	ONE_UPDATE	3112	3060	3288	0.024466866648796406	[3108, 3060, 3112, 3187, 3243, 3107, 3288]
FAIR_GATE28	GATE28	D1	9	gate_proj	ONE_UPDATE	2775	2694	2977	0.03343375852985217	[2750, 2775, 2694, 2859, 2977, 2697, 2839]
FAIR_GATE28	GATE28	D1	10	gate_proj	ONE_UPDATE	2724	2663	2865	0.025318280296092625	[2663, 2822, 2865, 2724, 2732, 2680, 2701]
FAIR_GATE28	GATE28	D1	11	gate_proj	ONE_UPDATE	2811	2722	3075	0.03867678167060755	[2776, 2737, 2818, 3075, 2829, 2811, 2722]
FAIR_GATE28	GATE28	D1	12	gate_proj	ONE_UPDATE	2795	2626	2858	0.02874959672459263	[2805, 2795, 2801, 2740, 2626, 2858, 2654]
FAIR_GATE28	GATE28	D1	13	gate_proj	ONE_UPDATE	2631	2585	2854	0.03417333050801781	[2854, 2753, 2705, 2592, 2623, 2631, 2585]
FAIR_GATE28	GATE28	D1	14	gate_proj	ONE_UPDATE	2940	2644	3174	0.0642517786056482	[3053, 2730, 2732, 3174, 3044, 2940, 2644]
FAIR_GATE28	GATE28	D1	15	gate_proj	ONE_UPDATE	2777	2684	2993	0.036964848747976675	[2692, 2875, 2777, 2720, 2782, 2684, 2993]
FAIR_GATE28	GATE28	D1	16	gate_proj	ONE_UPDATE	3666	3618	8250	0.3665345903759194	[3847, 3666, 3641, 8250, 3618, 3782, 3643]
FAIR_GATE28	GATE28	D1	17	gate_proj	ONE_UPDATE	3037	2938	7315	0.4113283660480442	[3005, 3062, 2938, 3037, 2998, 3163, 7315]
FAIR_GATE28	GATE28	D1	18	gate_proj	ONE_UPDATE	2913	2852	3206	0.047638524232922655	[2912, 3197, 2852, 2913, 2852, 3049, 3206]
FAIR_GATE28	GATE28	D1	19	gate_proj	ONE_UPDATE	3184	2892	3400	0.04884244363889764	[3094, 3184, 3341, 2892, 3400, 3127, 3216]
FAIR_GATE28	GATE28	D1	20	gate_proj	ONE_UPDATE	3003	2780	3119	0.03752686099399177	[2875, 3119, 3042, 2780, 3064, 2903, 3003]
FAIR_GATE28	GATE28	D1	21	gate_proj	ONE_UPDATE	2928	2815	3099	0.029036705593230835	[2948, 2815, 2928, 3099, 2849, 2909, 2970]
FAIR_GATE28	GATE28	D1	22	gate_proj	ONE_UPDATE	2907	2780	2975	0.022987333302956273	[2968, 2975, 2921, 2780, 2828, 2868, 2907]
FAIR_GATE28	GATE28	D1	23	gate_proj	ONE_UPDATE	2770	2572	2984	0.04647974478763841	[2984, 2629, 2572, 2693, 2819, 2825, 2770]
FAIR_GATE28	GATE28	D1	24	gate_proj	ONE_UPDATE	2711	2537	3060	0.06391086249620807	[2932, 2711, 2537, 3060, 2601, 2698, 2909]
FAIR_GATE28	GATE28	D1	25	gate_proj	ONE_UPDATE	2797	2680	3088	0.055218292067526764	[2711, 3088, 2680, 2797, 3059, 3018, 2796]
FAIR_GATE28	GATE28	D1	26	gate_proj	ONE_UPDATE	2860	2575	3040	0.048816411931633545	[3040, 2727, 2575, 2873, 2936, 2860, 2817]
FAIR_GATE28	GATE28	D1	27	gate_proj	ONE_UPDATE	2763	2597	2957	0.047076890279382354	[2788, 2597, 2616, 2690, 2957, 2763, 2923]
FAIR_GATE28	GATE28	D2	0	gate_proj	ONE_UPDATE	3785	3530	3861	0.033099717852978286	[3559, 3837, 3861, 3806, 3785, 3530, 3742]
FAIR_GATE28	GATE28	D2	1	gate_proj	ONE_UPDATE	3287	3068	3352	0.02782378643822785	[3068, 3242, 3287, 3350, 3352, 3225, 3304]
FAIR_GATE28	GATE28	D2	2	gate_proj	ONE_UPDATE	2938	2801	3230	0.047735575182331805	[2852, 2843, 3058, 3044, 3230, 2801, 2938]
FAIR_GATE28	GATE28	D2	3	gate_proj	ONE_UPDATE	2927	2582	3107	0.05350374243017638	[2582, 2828, 2833, 3107, 2927, 3008, 2945]
FAIR_GATE28	GATE28	D2	4	gate_proj	ONE_UPDATE	3615	3397	4022	0.05568143878839337	[3853, 3661, 4022, 3585, 3448, 3615, 3397]
FAIR_GATE28	GATE28	D2	5	gate_proj	ONE_UPDATE	3156	2842	3306	0.04563398311105173	[3075, 3156, 3267, 3306, 3137, 3225, 2842]
FAIR_GATE28	GATE28	D2	6	gate_proj	ONE_UPDATE	3073	2908	3303	0.04485274777768166	[3016, 3073, 3139, 2941, 2908, 3303, 3250]
FAIR_GATE28	GATE28	D2	7	gate_proj	ONE_UPDATE	2961	2827	3037	0.025296225114788767	[3037, 2950, 2964, 2848, 2827, 3025, 2961]
FAIR_GATE28	GATE28	D2	8	gate_proj	ONE_UPDATE	2916	2640	3001	0.044537351549889755	[2916, 2987, 2968, 2640, 2731, 2877, 3001]
FAIR_GATE28	GATE28	D2	9	gate_proj	ONE_UPDATE	2851	2720	2926	0.02317731295651135	[2720, 2797, 2897, 2834, 2851, 2901, 2926]
FAIR_GATE28	GATE28	D2	10	gate_proj	ONE_UPDATE	2843	2577	2926	0.04463753871100568	[2897, 2909, 2926, 2577, 2656, 2843, 2803]
FAIR_GATE28	GATE28	D2	11	gate_proj	ONE_UPDATE	2813	2670	2950	0.03197366112312465	[2715, 2813, 2670, 2872, 2829, 2743, 2950]
FAIR_GATE28	GATE28	D2	12	gate_proj	ONE_UPDATE	2752	2572	2922	0.04335033986287494	[2752, 2922, 2772, 2663, 2632, 2572, 2877]
FAIR_GATE28	GATE28	D2	13	gate_proj	ONE_UPDATE	3051	2962	3186	0.027502072015519016	[3152, 2994, 3037, 3186, 3051, 2962, 3179]
FAIR_GATE28	GATE28	D2	14	gate_proj	ONE_UPDATE	2876	2739	3085	0.035729866861617006	[2739, 2929, 3085, 2964, 2876, 2814, 2855]
FAIR_GATE28	GATE28	D2	15	gate_proj	ONE_UPDATE	2906	2746	3117	0.04224698801016067	[2746, 2929, 3078, 3117, 2882, 2906, 2814]
FAIR_GATE28	GATE28	D2	16	gate_proj	ONE_UPDATE	2844	2601	3175	0.06692374507973733	[2866, 2753, 2844, 2978, 2605, 2601, 3175]
FAIR_GATE28	GATE28	D2	17	gate_proj	ONE_UPDATE	2775	2651	2974	0.03615959518392292	[2825, 2698, 2775, 2714, 2651, 2974, 2839]
FAIR_GATE28	GATE28	D2	18	gate_proj	ONE_UPDATE	2786	2579	2949	0.042159169713615004	[2786, 2748, 2775, 2925, 2579, 2891, 2949]
FAIR_GATE28	GATE28	D2	19	gate_proj	ONE_UPDATE	2990	2616	3184	0.0695652893151621	[2616, 2687, 2990, 2695, 3184, 3033, 2995]
FAIR_GATE28	GATE28	D2	20	gate_proj	ONE_UPDATE	2832	2547	2957	0.05457058184307296	[2547, 2622, 2731, 2927, 2832, 2957, 2944]
FAIR_GATE28	GATE28	D2	21	gate_proj	ONE_UPDATE	3757	3357	3934	0.05051264386271369	[3657, 3763, 3934, 3458, 3757, 3779, 3357]
FAIR_GATE28	GATE28	D2	22	gate_proj	ONE_UPDATE	3104	2948	3380	0.04261983204272723	[3215, 3238, 3380, 2948, 3104, 3075, 3038]
FAIR_GATE28	GATE28	D2	23	gate_proj	ONE_UPDATE	2871	2841	3008	0.01990085212439775	[2854, 2852, 2895, 2871, 3008, 2841, 2954]
FAIR_GATE28	GATE28	D2	24	gate_proj	ONE_UPDATE	2930	2847	4349	0.15767942043062125	[4349, 3253, 2866, 2890, 2930, 3040, 2847]
FAIR_GATE28	GATE28	D2	25	gate_proj	ONE_UPDATE	2822	2755	2977	0.029533518421823342	[2756, 2977, 2822, 2755, 2947, 2835, 2774]
FAIR_GATE28	GATE28	D2	26	gate_proj	ONE_UPDATE	2825	2629	3211	0.06642094478604411	[2833, 2718, 2629, 3211, 2817, 2825, 3098]
FAIR_GATE28	GATE28	D2	27	gate_proj	ONE_UPDATE	2869	2753	3002	0.0233769668249005	[2894, 2865, 2753, 2865, 2874, 3002, 2869]
FAIR_GATE28	GATE28	D3	0	gate_proj	ONE_UPDATE	3950	3628	5998	0.1805849317958233	[4063, 3929, 3628, 3950, 5998, 3718, 3984]
FAIR_GATE28	GATE28	D3	1	gate_proj	ONE_UPDATE	3219	2978	3349	0.03528830259145721	[2978, 3219, 3161, 3349, 3232, 3110, 3283]
FAIR_GATE28	GATE28	D3	2	gate_proj	ONE_UPDATE	3065	2944	3282	0.03261537413789501	[2944, 3023, 3065, 3135, 3078, 3011, 3282]
FAIR_GATE28	GATE28	D3	3	gate_proj	ONE_UPDATE	3070	2943	4585	0.17082140472853835	[2960, 4585, 3087, 3070, 2943, 2944, 3078]
FAIR_GATE28	GATE28	D3	4	gate_proj	ONE_UPDATE	2911	2708	4667	0.19791350435784577	[2875, 2838, 2911, 4667, 2970, 2708, 3322]
FAIR_GATE28	GATE28	D3	5	gate_proj	ONE_UPDATE	2992	2785	3194	0.04083607132179808	[2875, 2992, 2785, 2990, 3073, 3194, 3013]
FAIR_GATE28	GATE28	D3	6	gate_proj	ONE_UPDATE	2915	2818	4526	0.1781964067582503	[4526, 2915, 3165, 2818, 2846, 2871, 3056]
FAIR_GATE28	GATE28	D3	7	gate_proj	ONE_UPDATE	2821	2682	2876	0.020920617381515825	[2682, 2853, 2779, 2821, 2794, 2876, 2829]
FAIR_GATE28	GATE28	D3	8	gate_proj	ONE_UPDATE	3167	2794	3242	0.045387060132923415	[3242, 3123, 3223, 2794, 3113, 3167, 3202]
FAIR_GATE28	GATE28	D3	9	gate_proj	ONE_UPDATE	3565	3367	3701	0.029541419561506934	[3367, 3580, 3652, 3701, 3498, 3565, 3470]
FAIR_GATE28	GATE28	D3	10	gate_proj	ONE_UPDATE	3104	2889	3143	0.033536523448907805	[2907, 3054, 3143, 2889, 3104, 3134, 3142]
FAIR_GATE28	GATE28	D3	11	gate_proj	ONE_UPDATE	2922	2815	2971	0.016032444044630743	[2917, 2815, 2891, 2971, 2922, 2951, 2930]
FAIR_GATE28	GATE28	D3	12	gate_proj	ONE_UPDATE	2820	2762	2910	0.01706506093490432	[2802, 2780, 2762, 2874, 2910, 2820, 2836]
FAIR_GATE28	GATE28	D3	13	gate_proj	ONE_UPDATE	2881	2657	3081	0.044275171964889073	[2657, 2784, 2881, 2878, 2939, 2989, 3081]
FAIR_GATE28	GATE28	D3	14	gate_proj	ONE_UPDATE	2741	2631	2976	0.042170259931079056	[2741, 2761, 2667, 2976, 2631, 2705, 2904]
FAIR_GATE28	GATE28	D3	15	gate_proj	ONE_UPDATE	2638	2614	2909	0.036693736295099214	[2638, 2614, 2618, 2909, 2631, 2723, 2741]
FAIR_GATE28	GATE28	D3	16	gate_proj	ONE_UPDATE	2729	2623	3240	0.07111871003610264	[2623, 2802, 2667, 2838, 2729, 2635, 3240]
FAIR_GATE28	GATE28	D3	17	gate_proj	ONE_UPDATE	2848	2547	4363	0.1885754016593204	[2547, 2668, 2970, 2848, 4363, 2709, 3143]
FAIR_GATE28	GATE28	D3	18	gate_proj	ONE_UPDATE	2716	2594	3140	0.06233385969475197	[2594, 2748, 2654, 2716, 3140, 2692, 2911]
FAIR_GATE28	GATE28	D3	19	gate_proj	ONE_UPDATE	2784	2593	3063	0.05904047491762869	[3063, 2593, 2784, 2732, 2643, 3025, 2796]
FAIR_GATE28	GATE28	D3	20	gate_proj	ONE_UPDATE	2787	2708	4200	0.16656840980518114	[2739, 4200, 3103, 2721, 2787, 2816, 2708]
FAIR_GATE28	GATE28	D3	21	gate_proj	ONE_UPDATE	2817	2566	3015	0.05252132667797164	[2716, 2817, 2968, 2684, 2566, 2838, 3015]
FAIR_GATE28	GATE28	D3	22	gate_proj	ONE_UPDATE	2847	2681	2912	0.029828628424058742	[2847, 2854, 2681, 2688, 2868, 2912, 2786]
FAIR_GATE28	GATE28	D3	23	gate_proj	ONE_UPDATE	2865	2621	2923	0.03888277620853243	[2784, 2871, 2923, 2621, 2665, 2865, 2891]
FAIR_GATE28	GATE28	D3	24	gate_proj	ONE_UPDATE	2749	2539	2900	0.044447213687863744	[2751, 2749, 2626, 2741, 2539, 2900, 2898]
FAIR_GATE28	GATE28	D3	25	gate_proj	ONE_UPDATE	3697	3648	5211	0.13503420780349082	[3648, 3692, 3736, 5211, 3697, 3689, 3749]
FAIR_GATE28	GATE28	D3	26	gate_proj	ONE_UPDATE	3118	2948	3238	0.029305054583950607	[2948, 3118, 2996, 3093, 3160, 3128, 3238]
FAIR_GATE28	GATE28	D3	27	gate_proj	ONE_UPDATE	2966	2867	3214	0.035842609359143324	[3022, 2880, 2955, 2966, 2998, 3214, 2867]
FAIR_GATE28	GATE28	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	453630	444760	456358	0.00869445065238197	[444760, 456358, 449772, 455421, 453835, 453630, 448198]
CONTROL_UP28	UP28	PREFILL	0	up_proj	ONE_UPDATE	12717	12277	13346	0.02599257106980004	[13346, 12937, 12655, 12277, 12717, 12908, 12404]
CONTROL_UP28	UP28	PREFILL	1	up_proj	ONE_UPDATE	6244	5962	6598	0.039671463758423155	[6598, 6569, 6036, 5975, 6244, 5962, 6299]
CONTROL_UP28	UP28	PREFILL	2	up_proj	ONE_UPDATE	6527	4391	7757	0.17553493496835146	[4391, 6082, 5156, 6908, 7757, 7315, 6527]
CONTROL_UP28	UP28	PREFILL	3	up_proj	ONE_UPDATE	3820	3329	6749	0.25902883265687177	[6749, 3820, 3873, 4777, 3456, 3329, 3811]
CONTROL_UP28	UP28	PREFILL	4	up_proj	ONE_UPDATE	3376	2977	3811	0.0852593928569828	[3811, 3159, 3211, 3376, 3778, 3407, 2977]
CONTROL_UP28	UP28	PREFILL	5	up_proj	ONE_UPDATE	3187	3020	3661	0.06213447189091093	[3187, 3433, 3330, 3661, 3165, 3020, 3109]
CONTROL_UP28	UP28	PREFILL	6	up_proj	ONE_UPDATE	3174	2943	3272	0.03758770520786696	[3272, 3174, 3225, 2979, 3086, 3207, 2943]
CONTROL_UP28	UP28	PREFILL	7	up_proj	ONE_UPDATE	3116	2760	3570	0.0825384107839044	[3570, 3380, 3116, 3068, 3321, 2760, 2908]
CONTROL_UP28	UP28	PREFILL	8	up_proj	ONE_UPDATE	2957	2697	3207	0.0562060938772823	[2957, 2921, 3123, 2697, 3144, 2859, 3207]
CONTROL_UP28	UP28	PREFILL	9	up_proj	ONE_UPDATE	3173	2863	3548	0.06655611247496138	[3548, 3119, 3027, 2863, 3173, 3176, 3409]
CONTROL_UP28	UP28	PREFILL	10	up_proj	ONE_UPDATE	2980	2776	3182	0.047677853783910706	[3182, 2776, 2980, 2857, 2849, 3081, 3107]
CONTROL_UP28	UP28	PREFILL	11	up_proj	ONE_UPDATE	3151	2725	3447	0.07311111302013827	[3447, 3373, 3120, 2725, 3174, 2928, 3151]
CONTROL_UP28	UP28	PREFILL	12	up_proj	ONE_UPDATE	2901	2799	3186	0.04515923579550934	[3007, 2873, 3115, 2855, 2901, 3186, 2799]
CONTROL_UP28	UP28	PREFILL	13	up_proj	ONE_UPDATE	3291	2899	3608	0.06929108322569003	[3608, 3313, 3018, 2899, 3375, 3085, 3291]
CONTROL_UP28	UP28	PREFILL	14	up_proj	ONE_UPDATE	2913	2759	3197	0.046609655593760235	[2914, 3050, 2818, 2913, 3197, 2759, 2877]
CONTROL_UP28	UP28	PREFILL	15	up_proj	ONE_UPDATE	3001	2701	3953	0.12148521794661482	[3953, 3130, 2907, 2701, 2872, 3223, 3001]
CONTROL_UP28	UP28	PREFILL	16	up_proj	ONE_UPDATE	2971	2836	3199	0.039974498550164085	[3199, 2968, 2863, 2971, 3033, 2836, 3111]
CONTROL_UP28	UP28	PREFILL	17	up_proj	ONE_UPDATE	4929	4154	5625	0.08444277323927485	[5625, 4696, 4154, 4929, 4981, 5024, 4691]
CONTROL_UP28	UP28	PREFILL	18	up_proj	ONE_UPDATE	3126	2992	3396	0.04195600091106301	[3396, 3063, 3284, 2992, 3126, 3204, 3054]
CONTROL_UP28	UP28	PREFILL	19	up_proj	ONE_UPDATE	3183	2819	3231	0.04236602804461866	[3178, 3194, 3231, 3199, 3085, 3183, 2819]
CONTROL_UP28	UP28	PREFILL	20	up_proj	ONE_UPDATE	3035	2934	3304	0.03571306233540864	[2992, 3056, 3304, 2934, 3111, 3030, 3035]
CONTROL_UP28	UP28	PREFILL	21	up_proj	ONE_UPDATE	3202	3093	3532	0.0461822704520005	[3202, 3093, 3437, 3195, 3351, 3142, 3532]
CONTROL_UP28	UP28	PREFILL	22	up_proj	ONE_UPDATE	3185	2801	4065	0.11221185516803928	[3074, 3087, 3185, 2801, 3266, 4065, 3354]
CONTROL_UP28	UP28	PREFILL	23	up_proj	ONE_UPDATE	3245	2825	3579	0.0690390703420259	[3191, 2825, 3249, 3441, 3579, 3245, 3102]
CONTROL_UP28	UP28	PREFILL	24	up_proj	ONE_UPDATE	3961	3576	4201	0.052231226897205066	[4127, 3965, 3722, 3822, 3961, 3576, 4201]
CONTROL_UP28	UP28	PREFILL	25	up_proj	ONE_UPDATE	3323	3152	3696	0.06140613731675999	[3248, 3196, 3323, 3152, 3696, 3503, 3673]
CONTROL_UP28	UP28	PREFILL	26	up_proj	ONE_UPDATE	3362	3067	3545	0.044590649211425096	[3545, 3538, 3394, 3067, 3293, 3347, 3362]
CONTROL_UP28	UP28	PREFILL	27	up_proj	ONE_UPDATE	3281	2861	3355	0.04766707922691994	[3305, 3291, 3281, 2861, 3355, 3231, 3183]
CONTROL_UP28	UP28	D0	0	up_proj	ONE_UPDATE	8294	6993	9023	0.09015810337981216	[9006, 8524, 6993, 8294, 9023, 8056, 7260]
CONTROL_UP28	UP28	D0	1	up_proj	ONE_UPDATE	3379	3096	3575	0.046019296790963574	[3470, 3379, 3204, 3096, 3575, 3485, 3358]
CONTROL_UP28	UP28	D0	2	up_proj	ONE_UPDATE	3007	2807	3242	0.04464644560384575	[2957, 3242, 3007, 2879, 3102, 3063, 2807]
CONTROL_UP28	UP28	D0	3	up_proj	ONE_UPDATE	3175	2719	3270	0.05688472956828455	[3175, 3086, 2719, 3029, 3194, 3257, 3270]
CONTROL_UP28	UP28	D0	4	up_proj	ONE_UPDATE	3034	2756	3226	0.052948934027066887	[3226, 3185, 3034, 2980, 3104, 2845, 2756]
CONTROL_UP28	UP28	D0	5	up_proj	ONE_UPDATE	2995	2661	3068	0.05323437383210039	[3068, 3064, 2752, 2661, 2995, 2844, 3061]
CONTROL_UP28	UP28	D0	6	up_proj	ONE_UPDATE	2795	2534	3106	0.057575944208826876	[2848, 3106, 2704, 2534, 2795, 2809, 2727]
CONTROL_UP28	UP28	D0	7	up_proj	ONE_UPDATE	2853	2551	3148	0.06309138710656735	[2822, 2853, 2915, 2551, 3148, 2726, 3026]
CONTROL_UP28	UP28	D0	8	up_proj	ONE_UPDATE	2803	2760	3183	0.04900139879651728	[2761, 3183, 2845, 2760, 2836, 2803, 2765]
CONTROL_UP28	UP28	D0	9	up_proj	ONE_UPDATE	2909	2509	3081	0.07558905041267508	[2936, 2909, 2645, 2509, 3048, 3081, 2599]
CONTROL_UP28	UP28	D0	10	up_proj	ONE_UPDATE	2789	2496	3132	0.06575303698588093	[2891, 2789, 3132, 2699, 2682, 2833, 2496]
CONTROL_UP28	UP28	D0	11	up_proj	ONE_UPDATE	2871	2490	3138	0.06585046083862155	[2849, 3138, 2793, 2490, 2871, 3033, 2885]
CONTROL_UP28	UP28	D0	12	up_proj	ONE_UPDATE	2797	2493	3092	0.06356272007435163	[2766, 2830, 2876, 2493, 3092, 2797, 2616]
CONTROL_UP28	UP28	D0	13	up_proj	ONE_UPDATE	2786	2656	3028	0.04964440379928774	[3028, 3015, 2700, 2656, 2786, 2714, 2873]
CONTROL_UP28	UP28	D0	14	up_proj	ONE_UPDATE	2750	2604	2905	0.03488543512390442	[2691, 2905, 2604, 2702, 2841, 2829, 2750]
CONTROL_UP28	UP28	D0	15	up_proj	ONE_UPDATE	2812	2589	24138	1.2721492724792638	[2743, 3070, 2812, 2589, 24138, 2902, 2801]
CONTROL_UP28	UP28	D0	16	up_proj	ONE_UPDATE	2716	2565	2982	0.051924913714953815	[2665, 2982, 2716, 2565, 2962, 2705, 2720]
CONTROL_UP28	UP28	D0	17	up_proj	ONE_UPDATE	2747	2508	3082	0.06594210841595792	[2747, 3082, 2834, 2508, 2672, 2533, 2766]
CONTROL_UP28	UP28	D0	18	up_proj	ONE_UPDATE	2689	2497	2954	0.05529464648911061	[2594, 2876, 2612, 2689, 2744, 2954, 2497]
CONTROL_UP28	UP28	D0	19	up_proj	ONE_UPDATE	2726	2446	2819	0.04290563645000696	[2641, 2819, 2726, 2446, 2621, 2755, 2756]
