row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	195	155	OTHER_COMPUTE	NA	-148	148	119357	0.9412344549677073				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	196	273	ATTENTION_PROJECTION	6	-148	148	119505	0.9424015645577206				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	197	667	ATTENTION_PROJECTION	15	-148	148	119653	0.943568674147734				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	198	282	OTHER_COMPUTE	NA	-147	147	119800	0.9447278978621392				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	199	613	OTHER_COMPUTE	NA	-147	147	119947	0.9458871215765442				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	200	525	ATTENTION_PROJECTION	12	-144	144	120091	0.9470226876641248				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	201	64	OTHER_COMPUTE	NA	-143	143	120234	0.9481503678760971				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	202	634	NORM	14	-143	143	120377	0.9492780480880695				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	203	235	OTHER_COMPUTE	NA	-141	141	120518	0.9503899565488254				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	204	222	OTHER_COMPUTE	NA	-140	140	120658	0.9514939791339732				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	205	264	OTHER_COMPUTE	NA	-139	139	120797	0.9525901158435127				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	206	491	OTHER_COMPUTE	NA	-136	136	120933	0.9536625949262276				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	207	427	FFN_MLP	9	-129	129	121062	0.9546798728796851				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	208	465	OTHER_COMPUTE	NA	-128	128	121190	0.9556892649575346				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	209	185	OTHER_COMPUTE	NA	-127	127	121317	0.9566907711597757				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	210	323	OTHER_COMPUTE	NA	-125	125	121442	0.9576765056108005				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	211	522	NORM	12	-124	124	121566	0.958654354186217				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	212	689	OTHER_COMPUTE	NA	-124	124	121690	0.9596322027616336				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	213	88	NORM	1	-122	122	121812	0.9605942795858338				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	214	510	OTHER_COMPUTE	NA	-118	118	121930	0.9615248129076012				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	215	237	OTHER_COMPUTE	NA	-117	117	122047	0.9624474603537604				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	216	580	OTHER_COMPUTE	NA	-116	116	122163	0.9633622219243113				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	217	374	OTHER_COMPUTE	NA	-115	115	122278	0.9642690976192542				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	218	144	NORM	3	-113	113	122391	0.9651602015629805				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	219	344	OTHER_COMPUTE	NA	-110	110	122501	0.9660276478798824				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	220	244	OTHER_COMPUTE	NA	-108	108	122609	0.9668793224455677				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	221	514	OTHER_COMPUTE	NA	-108	108	122717	0.9677309970112531				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	222	118	OTHER_COMPUTE	NA	-106	106	122823	0.9685668998257222				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	223	437	OTHER_COMPUTE	NA	-106	106	122929	0.9694028026401912				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	224	207	OTHER_COMPUTE	NA	-105	105	123034	0.970230819579052				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	225	218	OTHER_COMPUTE	NA	-103	103	123137	0.9710430647666963				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	226	671	OTHER_COMPUTE	NA	-103	103	123240	0.9718553099543408				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	227	399	ATTENTION_PROJECTION	9	-102	102	123342	0.972659669266377				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	228	412	OTHER_COMPUTE	NA	-99	99	123441	0.9734403709515886				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	229	554	OTHER_COMPUTE	NA	-99	99	123540	0.9742210726368002				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	230	418	OTHER_COMPUTE	NA	-95	95	123635	0.974970230819579				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	231	656	OTHER_COMPUTE	NA	-92	92	123727	0.9756957313755333				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	232	302	OTHER_COMPUTE	NA	-91	91	123818	0.9764133460558793				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	233	520	OTHER_COMPUTE	NA	-91	91	123909	0.9771309607362253				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	234	562	OTHER_COMPUTE	NA	-90	90	123999	0.9778406895409631				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	235	591	OTHER_COMPUTE	NA	-90	90	124089	0.978550418345701				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	236	285	OTHER_COMPUTE	NA	-88	88	124177	0.9792443753992225				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	237	619	OTHER_COMPUTE	NA	-86	86	124263	0.9799225607015275				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	238	596	OTHER_COMPUTE	NA	-85	85	124348	0.9805928601282243				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	239	368	OTHER_COMPUTE	NA	-83	83	124431	0.9812473878037048				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	240	352	OTHER_COMPUTE	NA	-81	81	124512	0.9818861437279688				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	241	654	OTHER_COMPUTE	NA	-81	81	124593	0.9825248996522329				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	242	641	OTHER_COMPUTE	NA	-79	79	124672	0.9831478838252805				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	243	567	ATTENTION_PROJECTION	13	-76	76	124748	0.9837472103715036				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	244	130	NORM	2	-71	71	124819	0.9843071075396856				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	245	636	OTHER_COMPUTE	NA	-71	71	124890	0.9848670047078677				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	246	508	NORM	11	-70	70	124960	0.9854190160004416				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	247	122	OTHER_COMPUTE	NA	-69	69	125029	0.9859631414174073				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	248	688	OTHER_COMPUTE	NA	-68	68	125097	0.9864993809587648				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	249	612	OTHER_COMPUTE	NA	-67	67	125164	0.987027734624514				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	250	69	OTHER_COMPUTE	NA	-66	66	125230	0.9875482024146551				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	251	678	OTHER_COMPUTE	NA	-66	66	125296	0.9880686702047962				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	252	174	OTHER_COMPUTE	NA	-62	62	125358	0.9885575944925045				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	253	647	OTHER_COMPUTE	NA	-62	62	125420	0.9890465187802128				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	254	255	OTHER_COMPUTE	NA	-61	61	125481	0.9895275571923129				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	255	466	NORM	10	-60	60	125541	0.9900007097288047				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	256	123	OTHER_COMPUTE	NA	-59	59	125600	0.9904659763896885				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	257	492	OTHER_COMPUTE	NA	-58	58	125658	0.9909233571749639				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	258	312	NORM	7	-52	52	125710	0.9913334227065902				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	259	353	OTHER_COMPUTE	NA	-52	52	125762	0.9917434882382166				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	260	676	NORM	15	-52	52	125814	0.9921535537698428				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	261	622	OTHER_COMPUTE	NA	-49	49	125863	0.9925399616746445				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	262	489	OTHER_COMPUTE	NA	-47	47	125910	0.9929105978282299				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	263	623	ATTENTION_CORE	NA	-46	46	125956	0.9932733481062069				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	264	240	OTHER_COMPUTE	NA	-45	45	126001	0.9936282125085759				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	265	300	OTHER_COMPUTE	NA	-45	45	126046	0.9939830769109448				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	266	474	OTHER_COMPUTE	NA	-45	45	126091	0.9943379413133138				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	267	651	ATTENTION_PROJECTION	15	-45	45	126136	0.9946928057156826				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	268	445	OTHER_COMPUTE	NA	-43	43	126179	0.9950318983668351				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	269	451	OTHER_COMPUTE	NA	-37	37	126216	0.9953236757643384				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	270	346	OTHER_COMPUTE	NA	-36	36	126252	0.9956075672862337				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	271	501	OTHER_COMPUTE	NA	-36	36	126288	0.9958914588081288				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	272	328	OTHER_COMPUTE	NA	-34	34	126322	0.9961595785788075				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	273	317	OTHER_COMPUTE	NA	-33	33	126355	0.996419812473878				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	274	367	OTHER_COMPUTE	NA	-33	33	126388	0.9966800463689486				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	275	230	ATTENTION_PROJECTION	5	-32	32	126420	0.996932394388411				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	276	258	OTHER_COMPUTE	NA	-31	31	126451	0.9971768565322651				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	277	604	OTHER_COMPUTE	NA	-30	30	126481	0.997413432800511				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	278	104	ATTENTION_PROJECTION	2	-29	29	126510	0.9976421231931487				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	279	577	OTHER_COMPUTE	NA	-27	27	126537	0.9978550418345701				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	280	423	OTHER_COMPUTE	NA	-25	25	126562	0.9980521887247751				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	281	156	OTHER_COMPUTE	NA	-24	24	126586	0.9982414497393718				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	282	136	OTHER_COMPUTE	NA	-23	23	126609	0.9984228248783603				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	283	566	ATTENTION_PROJECTION	13	-23	23	126632	0.998604200017349				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	284	657	OTHER_COMPUTE	NA	-19	19	126651	0.9987540316539046				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	285	62	ATTENTION_PROJECTION	1	-18	18	126669	0.9988959774148523				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	286	72	OTHER_COMPUTE	NA	-17	17	126686	0.9990300373001916				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	287	181	OTHER_COMPUTE	NA	-15	15	126701	0.9991483254343146				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	288	332	OTHER_COMPUTE	NA	-15	15	126716	0.9992666135684376				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	289	428	OTHER_COMPUTE	NA	-13	13	126729	0.9993691299513442				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	290	468	OTHER_COMPUTE	NA	-8	8	126737	0.9994322169562098				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	291	272	ATTENTION_PROJECTION	6	-7	7	126744	0.9994874180854671				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	292	464	OTHER_COMPUTE	NA	-7	7	126751	0.9995426192147245				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	293	283	OTHER_COMPUTE	NA	-6	6	126757	0.9995899344683737				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	294	128	OTHER_COMPUTE	NA	-4	4	126761	0.9996214779708065				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	295	363	OTHER_COMPUTE	NA	-4	4	126765	0.9996530214732393				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	296	403	OTHER_COMPUTE	NA	-4	4	126769	0.999684564975672				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	297	616	OTHER_COMPUTE	NA	-4	4	126773	0.9997161084781049				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	298	126	OTHER_COMPUTE	NA	-3	3	126776	0.9997397661049294				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	299	241	OTHER_COMPUTE	NA	-3	3	126779	0.9997634237317541				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	300	253	OTHER_COMPUTE	NA	-3	3	126782	0.9997870813585786				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	301	294	OTHER_COMPUTE	NA	-3	3	126785	0.9998107389854033				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	302	336	OTHER_COMPUTE	NA	-3	3	126788	0.9998343966122278				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	303	379	OTHER_COMPUTE	NA	-3	3	126791	0.9998580542390524				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	304	547	OTHER_COMPUTE	NA	-3	3	126794	0.999881711865877				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	305	560	OTHER_COMPUTE	NA	-3	3	126797	0.9999053694927016				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	306	588	OTHER_COMPUTE	NA	-3	3	126800	0.9999290271195262				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	307	589	OTHER_COMPUTE	NA	-3	3	126803	0.9999526847463508				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	308	630	OTHER_COMPUTE	NA	-3	3	126806	0.9999763423731755				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	309	470	OTHER_COMPUTE	NA	-2	2	126808	0.9999921141243918				48	119	165
KERNEL	prefill	F1_vs_F2	IMPROVEMENT	310	115	OTHER_COMPUTE	NA	-1	1	126809	1.0				48	119	165
SUMMARY	prefill	F1_vs_F2	IMPROVEMENT	0	NA	NA	NA	455615	126809	126809	1	0.17657264074316492	0.29419047543944044	0.5169112602417809	48	119	165
KERNEL	prefill	F1_vs_F2	REGRESSION	1	691	EMBEDDING_OUTPUT	NA	483963	483963	483963	0.8309461835363927				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	2	341	FFN_MLP	7	3317	3317	487280	0.8366413471972309				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	3	583	ATTENTION_PROJECTION	13	2941	2941	490221	0.8416909330659451				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	4	133	FFN_MLP	2	2756	2756	492977	0.8464228809252365				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	5	509	FFN_MLP	11	2457	2457	495434	0.8506414570828125				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	6	175	FFN_MLP	3	2264	2264	497698	0.854528659533261				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	7	469	FFN_MLP	10	2102	2102	499800	0.858137714105188				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	8	679	FFN_MLP	15	1893	1893	501693	0.8613879235745779				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	9	582	OTHER_COMPUTE	NA	1848	1848	503541	0.8645608697443786				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	10	471	FFN_MLP	10	1571	1571	505112	0.8672582173811518				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	11	327	OTHER_COMPUTE	NA	1468	1468	506580	0.8697787179099762				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	12	555	FFN_MLP	12	1431	1431	508011	0.8722356908369161				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	13	239	OTHER_COMPUTE	NA	1430	1430	509441	0.8746909468016428				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	14	120	OTHER_COMPUTE	NA	1414	1414	510855	0.87711873137096				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	15	71	OTHER_COMPUTE	NA	1370	1370	512225	0.8794709696029009				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	16	387	FFN_MLP	8	1344	1344	513569	0.8817785668173015				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	17	121	ATTENTION_PROJECTION	2	1317	1317	514886	0.8840398060519484				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	18	414	OTHER_COMPUTE	NA	1311	1311	516197	0.8862907435133167				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	19	523	ATTENTION_PROJECTION	12	1229	1229	517426	0.8884008900732112				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	20	377	OTHER_COMPUTE	NA	1192	1192	518618	0.8904475090312213				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	21	511	FFN_MLP	11	1181	1181	519799	0.8924752414048872				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	22	116	OTHER_COMPUTE	NA	1136	1136	520935	0.8944257104789638				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	23	205	ATTENTION_PROJECTION	4	1094	1094	522029	0.8963040671400904				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	24	78	OTHER_COMPUTE	NA	1085	1085	523114	0.8981669711412992				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	25	271	ATTENTION_PROJECTION	6	1072	1072	524186	0.9000075546337376				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	26	110	OTHER_COMPUTE	NA	1042	1042	525228	0.9017966292597832				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	27	79	ATTENTION_PROJECTION	1	1036	1036	526264	0.9035754021125503				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	28	89	FFN_MLP	1	953	953	527217	0.9052116671016305				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	29	373	ATTENTION_PROJECTION	8	948	948	528165	0.9068393472796451				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	30	343	FFN_MLP	7	923	923	529088	0.9084241034023324				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	31	610	OTHER_COMPUTE	NA	912	912	530000	0.9099899729406755				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	32	681	FFN_MLP	15	901	901	530901	0.9115369558946746				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	33	232	OTHER_COMPUTE	NA	898	898	531799	0.9130787879620346				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	34	117	OTHER_COMPUTE	NA	845	845	532644	0.9145296210321003				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	35	362	OTHER_COMPUTE	NA	816	816	533460	0.9159306621979864				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	36	303	FFN_MLP	6	807	807	534267	0.9173162507039545				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	37	293	OTHER_COMPUTE	NA	783	783	535050	0.9186606321168084				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	38	461	OTHER_COMPUTE	NA	765	765	535815	0.9199741082098265				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	39	215	FFN_MLP	4	731	731	536546	0.9212292075875994				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	40	593	FFN_MLP	13	730	730	537276	0.9224825900031592				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	41	236	OTHER_COMPUTE	NA	712	712	537988	0.9237050670988833				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	42	663	OTHER_COMPUTE	NA	694	694	538682	0.9248966388747717				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	43	553	FFN_MLP	12	693	693	539375	0.9260864936884469				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	44	288	OTHER_COMPUTE	NA	690	690	540065	0.9272711976154829				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	45	93	FFN_MLP	1	668	668	540733	0.9284181283738308				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	46	488	OTHER_COMPUTE	NA	665	665	541398	0.9295599082455394				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	47	316	OTHER_COMPUTE	NA	662	662	542060	0.9306965372306086				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	48	425	FFN_MLP	9	611	611	542671	0.93174560114281				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	49	105	ATTENTION_PROJECTION	2	608	608	543279	0.9327895141683722				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	50	383	FFN_MLP	8	608	608	543887	0.9338334271939344				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	51	391	OTHER_COMPUTE	NA	603	603	544490	0.934868755408431				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	52	173	FFN_MLP	3	593	593	545083	0.9358869140007967				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	53	265	OTHER_COMPUTE	NA	571	571	545654	0.9368672994244742				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	54	452	OTHER_COMPUTE	NA	564	564	546218	0.9378356661126602				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	55	594	OTHER_COMPUTE	NA	533	533	546751	0.9387508069722401				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	56	587	OTHER_COMPUTE	NA	532	532	547283	0.939664230869607				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	57	251	OTHER_COMPUTE	NA	530	530	547813	0.9405742208425477				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	58	347	OTHER_COMPUTE	NA	528	528	548341	0.9414807768910621				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	59	326	OTHER_COMPUTE	NA	527	527	548868	0.9423856159773636				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	60	358	OTHER_COMPUTE	NA	501	501	549369	0.9432458140461245				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	61	114	OTHER_COMPUTE	NA	486	486	549855	0.9440802576816889				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	62	565	ATTENTION_PROJECTION	13	472	472	550327	0.9448906638462701				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	63	200	OTHER_COMPUTE	NA	467	467	550794	0.9456924851997858				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	64	90	OTHER_COMPUTE	NA	462	462	551256	0.9464857217422359				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	65	150	OTHER_COMPUTE	NA	458	458	551714	0.9472720904358337				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	66	579	OTHER_COMPUTE	NA	448	448	552162	0.9480412895073005				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	67	545	OTHER_COMPUTE	NA	438	438	552600	0.9487933189566364				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	68	424	NORM	9	431	431	553031	0.9495333296704807				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	69	668	OTHER_COMPUTE	NA	431	431	553462	0.9502733403843249				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	70	307	OTHER_COMPUTE	NA	422	422	553884	0.9509978984382512				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	71	349	OTHER_COMPUTE	NA	421	421	554305	0.9517207395299644				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	72	528	OTHER_COMPUTE	NA	416	416	554721	0.9524349958106122				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	73	571	OTHER_COMPUTE	NA	409	409	555130	0.9531372333557683				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	74	335	OTHER_COMPUTE	NA	403	403	555533	0.9538291691276458				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	75	208	OTHER_COMPUTE	NA	391	391	555924	0.9545005013529663				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	76	250	OTHER_COMPUTE	NA	380	380	556304	0.9551529469939426				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	77	404	OTHER_COMPUTE	NA	374	374	556678	0.9557950908616403				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	78	517	OTHER_COMPUTE	NA	368	368	557046	0.9564269329560595				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	79	214	NORM	4	365	365	557411	0.9570536241638394				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	80	542	OTHER_COMPUTE	NA	359	359	557770	0.9576700135983407				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	81	106	OTHER_COMPUTE	NA	358	358	558128	0.958284686070629				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	82	411	OTHER_COMPUTE	NA	358	358	558486	0.9588993585429172				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	83	246	OTHER_COMPUTE	NA	357	357	558843	0.9595123140529923				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	84	670	OTHER_COMPUTE	NA	345	345	559188	0.9601046660165103				1	1	25
KERNEL	prefill	F1_vs_F2	REGRESSION	85	334	OTHER_COMPUTE	NA	342	342	559530	0.960691867093389				1	1	25
